time,drift,oracle_horizon,oracle_horizon_delta,fixed_100,fixed_200,adwin_width,cube_n_star,cube_width,fixed_100_regret,fixed_200_regret,adwin_regret,cube_regret,adwin_log_regret,cube_log_regret,cube_error,adwin_error,fixed_error,fixed_long_error
2670,0.00025,251.98,0.0,100.0,200.0,847.0,226.0,195.0,151.98,51.98,595.02,56.98,1.2123,0.2564,0.0138,0.1276,0.0261,0.019
2671,0.00025,251.98,0.0,100.0,200.0,848.0,227.0,196.0,151.98,51.98,596.02,55.98,1.2135,0.2513,0.009,0.1266,0.027,0.0155
2672,0.00025,251.98,0.0,100.0,200.0,849.0,234.0,197.0,151.98,51.98,597.02,54.98,1.2147,0.2462,0.0126,0.1274,0.0234,0.0209
2673,0.00025,251.98,0.0,100.0,200.0,850.0,236.0,198.0,151.98,51.98,598.02,53.98,1.2159,0.2411,0.017,0.1285,0.0293,0.0191
2674,0.00025,251.98,0.0,100.0,200.0,851.0,231.0,199.0,151.98,51.98,599.02,52.98,1.217,0.2361,0.0207,0.1294,0.0421,0.0203
2675,0.00025,251.98,0.0,100.0,200.0,852.0,230.0,200.0,151.98,51.98,600.02,51.98,1.2182,0.231,0.0168,0.1286,0.0329,0.0168
2676,0.00025,251.98,0.0,100.0,200.0,853.0,237.0,201.0,151.98,51.98,601.02,50.98,1.2194,0.2261,0.0179,0.1289,0.0256,0.0226
2677,0.00025,251.98,0.0,100.0,200.0,854.0,238.0,202.0,151.98,51.98,602.02,49.98,1.2206,0.2211,0.0137,0.128,0.0094,0.0213
2678,0.00025,251.98,0.0,100.0,200.0,855.0,237.0,203.0,151.98,51.98,603.02,48.98,1.2217,0.2162,0.015,0.1283,0.0067,0.0216
2679,0.00025,251.98,0.0,100.0,200.0,856.0,245.0,204.0,151.98,51.98,604.02,47.98,1.2229,0.2112,0.0151,0.1284,0.0212,0.0206
2680,0.00025,251.98,0.0,100.0,200.0,857.0,251.0,205.0,151.98,51.98,605.02,46.98,1.2241,0.2064,0.0197,0.1296,0.0169,0.021
2681,0.00025,251.98,0.0,100.0,200.0,858.0,250.0,206.0,151.98,51.98,606.02,45.98,1.2252,0.2015,0.0204,0.1298,0.0286,0.0145
2682,0.00025,251.98,0.0,100.0,200.0,859.0,249.0,207.0,151.98,51.98,607.02,44.98,1.2264,0.1966,0.028,0.1317,0.0307,0.0177
2683,0.00025,251.98,0.0,100.0,200.0,860.0,253.0,208.0,151.98,51.98,608.02,43.98,1.2276,0.1918,0.0276,0.1317,0.0242,0.0168
2684,0.00025,251.98,0.0,100.0,200.0,861.0,250.0,209.0,151.98,51.98,609.02,42.98,1.2287,0.187,0.0325,0.1329,0.0392,0.023
2685,0.00025,251.98,0.0,100.0,200.0,862.0,252.0,210.0,151.98,51.98,610.02,41.98,1.2299,0.1823,0.0325,0.133,0.031,0.0217
2686,0.00025,251.98,0.0,100.0,200.0,863.0,257.0,211.0,151.98,51.98,611.02,40.98,1.231,0.1775,0.0319,0.1329,0.0287,0.0225
2687,0.00025,251.98,0.0,100.0,200.0,864.0,259.0,212.0,151.98,51.98,612.02,39.98,1.2322,0.1728,0.0294,0.1324,0.0201,0.0287
2688,0.00025,251.98,0.0,100.0,200.0,865.0,254.0,213.0,151.98,51.98,613.02,38.98,1.2334,0.1681,0.0299,0.1326,0.0115,0.0303
2689,0.00025,251.98,0.0,100.0,200.0,866.0,262.0,214.0,151.98,51.98,614.02,37.98,1.2345,0.1634,0.0322,0.1332,0.0325,0.031
2690,0.00025,251.98,0.0,100.0,200.0,867.0,263.0,215.0,151.98,51.98,615.02,36.98,1.2357,0.1587,0.022,0.1308,0.0086,0.0194
2691,0.00025,251.98,0.0,100.0,200.0,868.0,266.0,216.0,151.98,51.98,616.02,35.98,1.2368,0.1541,0.016,0.1293,0.0108,0.0027
2692,0.00025,251.98,0.0,100.0,200.0,869.0,261.0,217.0,151.98,51.98,617.02,34.98,1.238,0.1495,0.0144,0.129,0.0143,0.0036
2693,0.00025,251.98,0.0,100.0,200.0,870.0,268.0,218.0,151.98,51.98,618.02,33.98,1.2391,0.1449,0.0193,0.1303,0.0068,0.0098
2694,0.00025,251.98,0.0,100.0,200.0,871.0,271.0,219.0,151.98,51.98,619.02,32.98,1.2403,0.1403,0.0172,0.1298,0.0017,0.0086
2695,0.00025,251.98,0.0,100.0,200.0,872.0,280.0,220.0,151.98,51.98,620.02,31.98,1.2414,0.1357,0.0215,0.1309,0.0094,0.0087
2696,0.00025,251.98,0.0,100.0,200.0,873.0,279.0,221.0,151.98,51.98,621.02,30.98,1.2426,0.1312,0.0174,0.13,0.0113,0.0
2697,0.00025,251.98,0.0,100.0,200.0,874.0,265.0,222.0,151.98,51.98,622.02,29.98,1.2437,0.1267,0.0189,0.1304,0.0233,0.0056
2698,0.00025,251.98,0.0,100.0,200.0,875.0,244.0,223.0,151.98,51.98,623.02,28.98,1.2449,0.1222,0.0197,0.1307,0.037,0.0048
2699,0.00025,251.98,0.0,100.0,200.0,876.0,235.0,224.0,151.98,51.98,624.02,27.98,1.246,0.1177,0.0121,0.1288,0.028,0.0008
2700,0.00025,251.98,0.0,100.0,200.0,877.0,234.0,225.0,151.98,51.98,625.02,26.98,1.2471,0.1133,0.0066,0.1274,0.0126,0.0034
2701,0.00025,251.98,0.0,100.0,200.0,878.0,242.0,226.0,151.98,51.98,626.02,25.98,1.2483,0.1088,0.0047,0.127,0.0033,0.0044
2702,0.00025,251.98,0.0,100.0,200.0,879.0,249.0,227.0,151.98,51.98,627.02,24.98,1.2494,0.1044,0.0059,0.1274,0.0005,0.0016
2703,0.00025,251.98,0.0,100.0,200.0,880.0,253.0,228.0,151.98,51.98,628.02,23.98,1.2506,0.1,0.0114,0.1288,0.0008,0.0083
2704,0.00025,251.98,0.0,100.0,200.0,881.0,256.0,229.0,151.98,51.98,629.02,22.98,1.2517,0.0956,0.0074,0.1278,0.0013,0.0086
2705,0.00025,251.98,0.0,100.0,200.0,882.0,261.0,230.0,151.98,51.98,630.02,21.98,1.2528,0.0913,0.0078,0.128,0.0098,0.0149
2706,0.00025,251.98,0.0,100.0,200.0,883.0,265.0,231.0,151.98,51.98,631.02,20.98,1.254,0.0869,0.0082,0.1281,0.0135,0.0063
2707,0.00025,251.98,0.0,100.0,200.0,884.0,262.0,232.0,151.98,51.98,632.02,19.98,1.2551,0.0826,0.0172,0.1306,0.0298,0.0141
2708,0.00025,251.98,0.0,100.0,200.0,885.0,264.0,233.0,151.98,51.98,633.02,18.98,1.2562,0.0783,0.0221,0.1319,0.0329,0.0244
2709,0.00025,251.98,0.0,100.0,200.0,886.0,269.0,234.0,151.98,51.98,634.02,17.98,1.2574,0.074,0.0308,0.1343,0.0487,0.0427
2710,0.00025,251.98,0.0,100.0,200.0,887.0,272.0,235.0,151.98,51.98,635.02,16.98,1.2585,0.0698,0.0306,0.1343,0.0458,0.0389
2711,0.00025,251.98,0.0,100.0,200.0,888.0,268.0,236.0,151.98,51.98,636.02,15.98,1.2596,0.0655,0.0312,0.1345,0.0522,0.0354
2712,0.00025,251.98,0.0,100.0,200.0,889.0,248.0,237.0,151.98,51.98,637.02,14.98,1.2607,0.0613,0.0391,0.1367,0.0769,0.0374
2713,0.00025,251.98,0.0,100.0,200.0,890.0,240.0,238.0,151.98,51.98,638.02,13.98,1.2619,0.0571,0.0394,0.1368,0.0618,0.0369
2714,0.00025,251.98,0.0,100.0,200.0,891.0,229.0,229.0,151.98,51.98,639.02,22.98,1.263,0.0956,0.034,0.1379,0.0716,0.0376
2715,0.00025,251.98,0.0,100.0,200.0,892.0,216.0,216.0,151.98,51.98,640.02,35.98,1.2641,0.1541,0.0472,0.1408,0.0975,0.0584
2716,0.00025,251.98,0.0,100.0,200.0,893.0,209.0,209.0,151.98,51.98,641.02,42.98,1.2652,0.187,0.0532,0.1403,0.0954,0.0628
2717,0.00025,251.98,0.0,100.0,200.0,894.0,211.0,210.0,151.98,51.98,642.02,41.98,1.2663,0.1823,0.0441,0.1382,0.0658,0.0542
2718,0.00025,251.98,0.0,100.0,200.0,895.0,213.0,211.0,151.98,51.98,643.02,40.98,1.2675,0.1775,0.0472,0.1391,0.0747,0.0642
2719,0.00025,251.98,0.0,100.0,200.0,896.0,221.0,212.0,151.98,51.98,644.02,39.98,1.2686,0.1728,0.0443,0.1384,0.0652,0.0648
2720,0.00025,251.98,0.0,100.0,200.0,897.0,226.0,213.0,151.98,51.98,645.02,38.98,1.2697,0.1681,0.0445,0.1386,0.0706,0.0652
2721,0.00025,251.98,0.0,100.0,200.0,898.0,229.0,214.0,151.98,51.98,646.02,37.98,1.2708,0.1634,0.0465,0.1391,0.0783,0.0709
2722,0.00025,251.98,0.0,100.0,200.0,899.0,237.0,215.0,151.98,51.98,647.02,36.98,1.2719,0.1587,0.0366,0.1369,0.0639,0.064
2723,0.00025,251.98,0.0,100.0,200.0,900.0,233.0,216.0,151.98,51.98,648.02,35.98,1.273,0.1541,0.0421,0.1383,0.0905,0.07
2724,0.00025,251.98,0.0,100.0,200.0,901.0,227.0,217.0,151.98,51.98,649.02,34.98,1.2741,0.1495,0.0391,0.1376,0.0887,0.0635
2725,0.00025,251.98,0.0,100.0,200.0,902.0,216.0,216.0,151.98,51.98,650.02,35.98,1.2752,0.1541,0.0572,0.1392,0.1074,0.0689
2726,0.00025,251.98,0.0,100.0,200.0,903.0,200.0,200.0,151.98,51.98,651.02,51.98,1.2764,0.231,0.0755,0.1405,0.1278,0.0755
2727,0.00025,251.98,0.0,100.0,200.0,904.0,194.0,194.0,151.98,51.98,652.02,57.98,1.2775,0.2615,0.0787,0.1398,0.1124,0.0786
2728,0.00025,251.98,0.0,100.0,200.0,905.0,188.0,188.0,151.98,51.98,653.02,63.98,1.2786,0.2929,0.0871,0.141,0.1173,0.0805
2729,0.00025,251.98,0.0,100.0,200.0,906.0,182.0,182.0,151.98,51.98,654.02,69.98,1.2797,0.3254,0.0892,0.1411,0.1172,0.0798
2730,0.00025,251.98,0.0,100.0,200.0,907.0,179.0,179.0,151.98,51.98,655.02,72.98,1.2808,0.342,0.0934,0.1418,0.1194,0.0885
2731,0.00025,251.98,0.0,100.0,200.0,908.0,172.0,172.0,151.98,51.98,656.02,79.98,1.2819,0.3819,0.0885,0.1416,0.1333,0.0849
2732,0.00025,251.98,0.0,100.0,200.0,909.0,165.0,165.0,151.98,51.98,657.02,86.98,1.283,0.4234,0.079,0.1425,0.1411,0.0932
2733,0.00025,251.98,0.0,100.0,200.0,910.0,162.0,162.0,151.98,51.98,658.02,89.98,1.2841,0.4418,0.0808,0.1421,0.124,0.0857
2734,0.00025,251.98,0.0,100.0,200.0,911.0,161.0,161.0,151.98,51.98,659.02,90.98,1.2852,0.448,0.079,0.1432,0.1168,0.0886
2735,0.00025,251.98,0.0,100.0,200.0,912.0,154.0,154.0,151.98,51.98,660.02,97.98,1.2863,0.4924,0.0777,0.1433,0.1437,0.0875
2736,0.00025,251.98,0.0,100.0,200.0,913.0,150.0,150.0,151.98,51.98,661.02,101.98,1.2874,0.5187,0.0661,0.1438,0.1472,0.0965
2737,0.00025,251.98,0.0,100.0,200.0,914.0,143.0,143.0,151.98,51.98,662.02,108.98,1.2885,0.5665,0.0803,0.1451,0.1685,0.1026
2738,0.00025,251.98,0.0,100.0,200.0,915.0,134.0,134.0,151.98,51.98,663.02,117.98,1.2896,0.6315,0.113,0.1467,0.1889,0.1032
2739,0.00025,251.98,0.0,100.0,200.0,916.0,124.0,124.0,151.98,51.98,664.02,127.98,1.2906,0.7091,0.1175,0.1475,0.2129,0.1001
2740,0.00025,251.98,0.0,100.0,200.0,917.0,116.0,116.0,151.98,51.98,665.02,135.98,1.2917,0.7758,0.1672,0.1502,0.2361,0.1218
2741,0.00025,251.98,0.0,100.0,200.0,918.0,112.0,112.0,151.98,51.98,666.02,139.98,1.2928,0.8109,0.1529,0.1478,0.1892,0.113
2742,0.00025,251.98,0.0,100.0,200.0,919.0,111.0,111.0,151.98,51.98,667.02,140.98,1.2939,0.8198,0.1574,0.1469,0.1675,0.1061
2743,0.00025,251.98,0.0,100.0,200.0,920.0,110.0,110.0,151.98,51.98,668.02,141.98,1.295,0.8289,0.144,0.1465,0.1612,0.1082
2744,0.00025,251.98,0.0,100.0,200.0,921.0,110.0,110.0,151.98,51.98,669.02,141.98,1.2961,0.8289,0.1134,0.1447,0.1382,0.0963
2745,0.00025,251.98,0.0,100.0,200.0,922.0,109.0,109.0,151.98,51.98,670.02,142.98,1.2972,0.838,0.1588,0.1472,0.1666,0.1092
2746,0.00025,251.98,0.0,100.0,200.0,923.0,108.0,108.0,151.98,51.98,671.02,143.98,1.2983,0.8472,0.169,0.1465,0.1548,0.1026
2747,0.00025,251.98,0.0,100.0,200.0,924.0,105.0,105.0,151.98,51.98,672.02,146.98,1.2993,0.8754,0.1699,0.1483,0.1894,0.1111
2748,0.00025,251.98,0.0,100.0,200.0,925.0,103.0,103.0,151.98,51.98,673.02,148.98,1.3004,0.8946,0.1678,0.1481,0.1798,0.1035
2749,0.00025,251.98,0.0,100.0,200.0,926.0,101.0,101.0,151.98,51.98,674.02,150.98,1.3015,0.9142,0.1789,0.1482,0.1846,0.1058
2750,0.00025,251.98,0.0,100.0,200.0,927.0,100.0,100.0,151.98,51.98,675.02,151.98,1.3026,0.9242,0.1858,0.1501,0.1858,0.1192
2751,0.00025,251.98,0.0,100.0,200.0,928.0,98.0,98.0,151.98,51.98,676.02,153.98,1.3037,0.9444,0.1774,0.1494,0.1891,0.1149
2752,0.00025,251.98,0.0,100.0,200.0,929.0,98.0,98.0,151.98,51.98,677.02,153.98,1.3047,0.9444,0.1642,0.1483,0.162,0.1122
2753,0.00025,251.98,0.0,100.0,200.0,930.0,98.0,98.0,151.98,51.98,678.02,153.98,1.3058,0.9444,0.1483,0.1481,0.1603,0.1071
2754,0.00025,251.98,0.0,100.0,200.0,931.0,98.0,98.0,151.98,51.98,679.02,153.98,1.3069,0.9444,0.1375,0.148,0.1569,0.1049
2755,0.00025,251.98,0.0,100.0,200.0,932.0,99.0,99.0,151.98,51.98,680.02,152.98,1.308,0.9342,0.1347,0.1479,0.1424,0.1051
2756,0.00025,251.98,0.0,100.0,200.0,933.0,100.0,100.0,151.98,51.98,681.02,151.98,1.309,0.9242,0.147,0.1495,0.147,0.1159
2757,0.00025,251.98,0.0,100.0,200.0,934.0,101.0,101.0,151.98,51.98,682.02,150.98,1.3101,0.9142,0.1463,0.1496,0.1517,0.1165
2758,0.00025,251.98,0.0,100.0,200.0,935.0,103.0,102.0,151.98,51.98,683.02,149.98,1.3112,0.9044,0.1382,0.1489,0.1379,0.1105
2759,0.00025,251.98,0.0,100.0,200.0,936.0,103.0,103.0,151.98,51.98,684.02,148.98,1.3122,0.8946,0.1342,0.1487,0.1406,0.1033
2760,0.00025,251.98,0.0,100.0,200.0,937.0,105.0,104.0,151.98,51.98,685.02,147.98,1.3133,0.885,0.1181,0.1471,0.1202,0.0948
2761,0.00025,251.98,0.0,100.0,200.0,938.0,106.0,105.0,151.98,51.98,686.02,146.98,1.3144,0.8754,0.1154,0.147,0.121,0.088
2762,0.00025,251.98,0.0,100.0,200.0,939.0,107.0,106.0,151.98,51.98,687.02,145.98,1.3154,0.8659,0.1231,0.1481,0.1239,0.0966
2763,0.00025,251.98,0.0,100.0,200.0,940.0,108.0,107.0,151.98,51.98,688.02,144.98,1.3165,0.8565,0.1183,0.1477,0.1277,0.0856
2764,0.00025,251.98,0.0,100.0,200.0,941.0,109.0,108.0,151.98,51.98,689.02,143.98,1.3176,0.8472,0.1115,0.1471,0.1169,0.0835
2765,0.00025,251.98,0.0,100.0,200.0,942.0,110.0,109.0,151.98,51.98,690.02,142.98,1.3186,0.838,0.115,0.1477,0.1094,0.0846
2766,0.00025,251.98,0.0,100.0,200.0,943.0,112.0,110.0,151.98,51.98,691.02,141.98,1.3197,0.8289,0.1087,0.1472,0.1062,0.0801
2767,0.00025,251.98,0.0,100.0,200.0,944.0,113.0,111.0,151.98,51.98,692.02,140.98,1.3208,0.8198,0.1006,0.1464,0.1081,0.0759
2768,0.00025,251.98,0.0,100.0,200.0,945.0,114.0,112.0,151.98,51.98,693.02,139.98,1.3218,0.8109,0.1052,0.1471,0.1072,0.082
2769,0.00025,251.98,0.0,100.0,200.0,946.0,116.0,113.0,151.98,51.98,694.02,138.98,1.3229,0.802,0.0974,0.1464,0.098,0.0795
2770,0.00025,251.98,0.0,100.0,200.0,947.0,118.0,114.0,151.98,51.98,695.02,137.98,1.3239,0.7932,0.0879,0.1454,0.0843,0.0677
2771,0.00025,251.98,0.0,100.0,200.0,948.0,120.0,115.0,151.98,51.98,696.02,136.98,1.325,0.7844,0.0977,0.1467,0.1058,0.0789
2772,0.00025,251.98,0.0,100.0,200.0,949.0,121.0,116.0,151.98,51.98,697.02,135.98,1.326,0.7758,0.0973,0.1469,0.0994,0.0739
2773,0.00025,251.98,0.0,100.0,200.0,950.0,124.0,117.0,151.98,51.98,698.02,134.98,1.3271,0.7672,0.0901,0.1461,0.0834,0.0689
2774,0.00025,251.98,0.0,100.0,200.0,951.0,127.0,118.0,151.98,51.98,699.02,133.98,1.3281,0.7587,0.0888,0.1461,0.0753,0.0712
2775,0.00025,251.98,0.0,100.0,200.0,952.0,131.0,119.0,151.98,51.98,700.02,132.98,1.3292,0.7502,0.0817,0.1454,0.0756,0.0667
2776,0.00025,251.98,0.0,100.0,200.0,953.0,133.0,120.0,151.98,51.98,701.02,131.98,1.3302,0.7419,0.085,0.146,0.0782,0.0644
2777,0.00025,251.98,0.0,100.0,200.0,954.0,133.0,121.0,151.98,51.98,702.02,130.98,1.3313,0.7336,0.0948,0.1474,0.0994,0.0669
2778,0.00025,251.98,0.0,100.0,200.0,955.0,133.0,122.0,151.98,51.98,703.02,129.98,1.3323,0.7253,0.0933,0.1473,0.096,0.0639
2779,0.00025,251.98,0.0,100.0,200.0,956.0,133.0,123.0,151.98,51.98,704.02,128.98,1.3334,0.7172,0.1088,0.1495,0.1158,0.081
2780,0.00025,251.98,0.0,100.0,200.0,957.0,133.0,124.0,151.98,51.98,705.02,127.98,1.3344,0.7091,0.1059,0.1493,0.104,0.073
2781,0.00025,251.98,0.0,100.0,200.0,958.0,135.0,125.0,151.98,51.98,706.02,126.98,1.3355,0.7011,0.0934,0.1478,0.0879,0.0707
2782,0.00025,251.98,0.0,100.0,200.0,959.0,139.0,126.0,151.98,51.98,707.02,125.98,1.3365,0.6931,0.0898,0.1475,0.0685,0.0621
2783,0.00025,251.98,0.0,100.0,200.0,960.0,142.0,127.0,151.98,51.98,708.02,124.98,1.3376,0.6852,0.0926,0.148,0.0739,0.0616
2784,0.00025,251.98,0.0,100.0,200.0,961.0,146.0,128.0,151.98,51.98,709.02,123.98,1.3386,0.6773,0.0969,0.1488,0.0699,0.0671
2785,0.00025,251.98,0.0,100.0,200.0,962.0,150.0,129.0,151.98,51.98,710.02,122.98,1.3396,0.6696,0.0967,0.1489,0.0706,0.0633
2786,0.00025,251.98,0.0,100.0,200.0,963.0,155.0,130.0,151.98,51.98,711.02,121.98,1.3407,0.6618,0.0803,0.1469,0.0513,0.0525
2787,0.00025,251.98,0.0,100.0,200.0,964.0,160.0,131.0,151.98,51.98,712.02,120.98,1.3417,0.6542,0.0739,0.1461,0.049,0.0471
2788,0.00025,251.98,0.0,100.0,200.0,965.0,164.0,132.0,151.98,51.98,713.02,119.98,1.3428,0.6466,0.0745,0.1464,0.0492,0.0428
2789,0.00025,251.98,0.0,100.0,200.0,966.0,169.0,133.0,151.98,51.98,714.02,118.98,1.3438,0.639,0.0768,0.1468,0.0482,0.0528
2790,0.00025,251.98,0.0,100.0,200.0,967.0,170.0,134.0,151.98,51.98,715.02,117.98,1.3448,0.6315,0.075,0.1467,0.0683,0.051
2791,0.00025,251.98,0.0,100.0,200.0,968.0,172.0,135.0,151.98,51.98,716.02,116.98,1.3459,0.6241,0.061,0.1449,0.063,0.0494
2792,0.00025,251.98,0.0,100.0,200.0,969.0,169.0,136.0,151.98,51.98,717.02,115.98,1.3469,0.6167,0.0682,0.146,0.0769,0.0438
2793,0.00025,251.98,0.0,100.0,200.0,970.0,170.0,137.0,151.98,51.98,718.02,114.98,1.3479,0.6094,0.073,0.1469,0.0736,0.0527
2794,0.00025,251.98,0.0,100.0,200.0,971.0,168.0,138.0,151.98,51.98,719.02,113.98,1.349,0.6021,0.0766,0.1475,0.0838,0.0553
2795,0.00025,251.98,0.0,100.0,200.0,972.0,169.0,139.0,151.98,51.98,720.02,112.98,1.35,0.5949,0.0767,0.1477,0.0754,0.0549
2796,0.00025,251.98,0.0,100.0,200.0,973.0,169.0,140.0,151.98,51.98,721.02,111.98,1.351,0.5877,0.0741,0.1474,0.0814,0.0588
2797,0.00025,251.98,0.0,100.0,200.0,974.0,173.0,141.0,151.98,51.98,722.02,110.98,1.352,0.5806,0.06,0.1455,0.059,0.0537
2798,0.00025,251.98,0.0,100.0,200.0,975.0,178.0,142.0,151.98,51.98,723.02,109.98,1.3531,0.5735,0.0549,0.1449,0.0508,0.0564
2799,0.00025,251.98,0.0,100.0,200.0,976.0,179.0,143.0,151.98,51.98,724.02,108.98,1.3541,0.5665,0.0663,0.1467,0.0845,0.0688
2800,0.00025,251.98,0.0,100.0,200.0,977.0,175.0,144.0,151.98,51.98,725.02,107.98,1.3551,0.5596,0.0757,0.1482,0.1113,0.0744
2801,0.00025,251.98,0.0,100.0,200.0,978.0,169.0,145.0,151.98,51.98,726.02,106.98,1.3561,0.5526,0.0771,0.1486,0.1185,0.0734
2802,0.00025,251.98,0.0,100.0,200.0,979.0,163.0,146.0,151.98,51.98,727.02,105.98,1.3572,0.5458,0.0764,0.1486,0.1156,0.0706
2803,0.00025,251.98,0.0,100.0,200.0,980.0,160.0,147.0,151.98,51.98,728.02,104.98,1.3582,0.5389,0.0736,0.1483,0.0998,0.0628
2804,0.00025,251.98,0.0,100.0,200.0,981.0,156.0,148.0,151.98,51.98,729.02,103.98,1.3592,0.5322,0.0778,0.1491,0.1161,0.0712
2805,0.00025,251.98,0.0,100.0,200.0,982.0,153.0,149.0,151.98,51.98,730.02,102.98,1.3602,0.5254,0.0792,0.1494,0.1182,0.0765
2806,0.00025,251.98,0.0,100.0,200.0,983.0,149.0,149.0,151.98,51.98,731.02,102.98,1.3612,0.5254,0.0898,0.1507,0.1293,0.0839
2807,0.00025,251.98,0.0,100.0,200.0,984.0,148.0,148.0,151.98,51.98,732.02,103.98,1.3623,0.5322,0.0963,0.1519,0.1191,0.0869
2808,0.00025,251.98,0.0,100.0,200.0,985.0,149.0,149.0,151.98,51.98,733.02,102.98,1.3633,0.5254,0.0964,0.152,0.1088,0.0833
2809,0.00025,251.98,0.0,100.0,200.0,986.0,153.0,150.0,151.98,51.98,734.02,101.98,1.3643,0.5187,0.0895,0.1511,0.079,0.0764
2810,0.00025,251.98,0.0,100.0,200.0,987.0,156.0,151.0,151.98,51.98,735.02,100.98,1.3653,0.5121,0.0977,0.1525,0.0926,0.0817
2811,0.00025,251.98,0.0,100.0,200.0,988.0,162.0,152.0,151.98,51.98,736.02,99.98,1.3663,0.5055,0.0902,0.1515,0.0807,0.0789
2812,0.00025,251.98,0.0,100.0,200.0,989.0,163.0,153.0,151.98,51.98,737.02,98.98,1.3673,0.4989,0.0916,0.1519,0.0649,0.0834
2813,0.00025,251.98,0.0,100.0,200.0,990.0,167.0,154.0,151.98,51.98,738.02,97.98,1.3683,0.4924,0.0969,0.1529,0.0731,0.0799
2814,0.00025,251.98,0.0,100.0,200.0,991.0,168.0,155.0,151.98,51.98,739.02,96.98,1.3693,0.4859,0.0918,0.1522,0.0569,0.0767
2815,0.00025,251.98,0.0,100.0,200.0,992.0,163.0,156.0,151.98,51.98,740.02,95.98,1.3704,0.4795,0.0934,0.1526,0.0354,0.079
2816,0.00025,251.98,0.0,100.0,200.0,993.0,159.0,157.0,151.98,51.98,741.02,94.98,1.3714,0.4731,0.0918,0.1525,0.0388,0.0796
2817,0.00025,251.98,0.0,100.0,200.0,994.0,161.0,158.0,151.98,51.98,742.02,93.98,1.3724,0.4668,0.0927,0.1528,0.0598,0.0753
2818,0.00025,251.98,0.0,100.0,200.0,995.0,162.0,159.0,151.98,51.98,743.02,92.98,1.3734,0.4605,0.0935,0.1531,0.055,0.0773
2819,0.00025,251.98,0.0,100.0,200.0,996.0,164.0,160.0,151.98,51.98,744.02,91.98,1.3744,0.4542,0.0943,0.1534,0.0631,0.0767
2820,0.00025,251.98,0.0,100.0,200.0,997.0,165.0,161.0,151.98,51.98,745.02,90.98,1.3754,0.448,0.0907,0.1529,0.0575,0.0766
2821,0.00025,251.98,0.0,100.0,200.0,998.0,166.0,162.0,151.98,51.98,746.02,89.98,1.3764,0.4418,0.0955,0.1539,0.0617,0.0825
2822,0.00025,251.98,0.0,100.0,200.0,999.0,169.0,163.0,151.98,51.98,747.02,88.98,1.3774,0.4356,0.0874,0.1527,0.0703,0.0796
2823,0.00025,251.98,0.0,100.0,200.0,1000.0,167.0,164.0,151.98,51.98,748.02,87.98,1.3784,0.4295,0.0816,0.1519,0.0495,0.0825
2824,0.00025,251.98,0.0,100.0,200.0,1001.0,164.0,164.0,151.98,51.98,749.02,87.98,1.3794,0.4295,0.0743,0.1513,0.049,0.0813
2825,0.00025,251.98,0.0,100.0,200.0,1002.0,158.0,158.0,151.98,51.98,750.02,93.98,1.3804,0.4668,0.0737,0.151,0.032,0.0822
2826,0.00025,251.98,0.0,100.0,200.0,1003.0,150.0,150.0,151.98,51.98,751.02,101.98,1.3814,0.5187,0.0624,0.1508,0.0187,0.0858
2827,0.00025,251.98,0.0,100.0,200.0,1004.0,144.0,144.0,151.98,51.98,752.02,107.98,1.3824,0.5596,0.0424,0.1497,0.0134,0.0754
2828,0.00025,251.98,0.0,100.0,200.0,1005.0,137.0,137.0,151.98,51.98,753.02,114.98,1.3834,0.6094,0.0562,0.1489,0.0051,0.0686
2829,0.00025,251.98,0.0,100.0,200.0,1006.0,131.0,131.0,151.98,51.98,754.02,120.98,1.3844,0.6542,0.0511,0.1488,0.0079,0.0671
2830,0.00025,251.98,0.0,100.0,200.0,1007.0,125.0,125.0,151.98,51.98,755.02,126.98,1.3854,0.7011,0.0727,0.1485,0.0173,0.0635
2831,0.00025,251.98,0.0,100.0,200.0,1008.0,118.0,118.0,151.98,51.98,756.02,133.98,1.3864,0.7587,0.0015,0.147,0.031,0.0637
2832,0.00025,251.98,0.0,100.0,200.0,1009.0,112.0,112.0,151.98,51.98,757.02,139.98,1.3873,0.8109,0.0233,0.1455,0.0546,0.0557
2833,0.00025,251.98,0.0,100.0,200.0,1010.0,106.0,106.0,151.98,51.98,758.02,145.98,1.3883,0.8659,0.0444,0.1442,0.0644,0.0423
2834,0.00025,251.98,0.0,100.0,200.0,1011.0,102.0,102.0,151.98,51.98,759.02,149.98,1.3893,0.9044,0.0658,0.1444,0.0721,0.0349
2835,0.00025,251.98,0.0,100.0,200.0,1012.0,96.0,96.0,151.98,51.98,760.02,155.98,1.3903,0.965,0.1281,0.1431,0.0872,0.0408
2836,0.00025,251.98,0.0,100.0,200.0,1013.0,92.0,92.0,151.98,51.98,761.02,159.98,1.3913,1.0076,0.0997,0.1434,0.0884,0.0419
2837,0.00025,251.98,0.0,100.0,200.0,1014.0,87.0,87.0,151.98,51.98,762.02,164.98,1.3923,1.0635,0.1682,0.1426,0.1087,0.0424
2838,0.00025,251.98,0.0,100.0,200.0,1015.0,82.0,82.0,151.98,51.98,763.02,169.98,1.3933,1.1226,0.1742,0.1422,0.1285,0.0427
2839,0.00025,251.98,0.0,100.0,200.0,1016.0,78.0,78.0,151.98,51.98,764.02,173.98,1.3943,1.1727,0.1489,0.1423,0.1345,0.0517
