H,sigma_zeta_ratio,h,bound,normalized_bound,predicted_h
0.5,10000.0,11329,16.6077215955,0.166077216,4714.045208
0.5,10000.0,11330,16.6069887348,0.1660698873,4714.045208
0.5,10000.0,11331,16.6062559712,0.1660625597,4714.045208
0.5,10000.0,11332,16.6055233045,0.166055233,4714.045208
0.5,10000.0,11333,16.6047907349,0.1660479073,4714.045208
0.5,10000.0,11334,16.6040582621,0.1660405826,4714.045208
0.5,10000.0,11335,16.6033258863,0.1660332589,4714.045208
0.5,10000.0,11336,16.6025936074,0.1660259361,4714.045208
0.5,10000.0,11337,16.6018614254,0.1660186143,4714.045208
0.5,10000.0,11338,16.6011293402,0.1660112934,4714.045208
0.5,10000.0,11339,16.6003973519,0.1660039735,4714.045208
0.5,10000.0,11340,16.5996654604,0.1659966546,4714.045208
0.5,10000.0,11341,16.5989336656,0.1659893367,4714.045208
0.5,10000.0,11342,16.5982019677,0.1659820197,4714.045208
0.5,10000.0,11343,16.5974703665,0.1659747037,4714.045208
0.5,10000.0,11344,16.596738862,0.1659673886,4714.045208
0.5,10000.0,11345,16.5960074543,0.1659600745,4714.045208
0.5,10000.0,11346,16.5952761432,0.1659527614,4714.045208
0.5,10000.0,11347,16.5945449289,0.1659454493,4714.045208
0.5,10000.0,11348,16.5938138111,0.1659381381,4714.045208
0.5,10000.0,11349,16.59308279,0.1659308279,4714.045208
0.5,10000.0,11350,16.5923518655,0.1659235187,4714.045208
0.5,10000.0,11351,16.5916210376,0.1659162104,4714.045208
0.5,10000.0,11352,16.5908903062,0.1659089031,4714.045208
0.5,10000.0,11353,16.5901596714,0.1659015967,4714.045208
0.5,10000.0,11354,16.5894291331,0.1658942913,4714.045208
0.5,10000.0,11355,16.5886986913,0.1658869869,4714.045208
0.5,10000.0,11356,16.5879683459,0.1658796835,4714.045208
0.5,10000.0,11357,16.587238097,0.165872381,4714.045208
0.5,10000.0,11358,16.5865079446,0.1658650794,4714.045208
0.5,10000.0,11359,16.5857778886,0.1658577789,4714.045208
0.5,10000.0,11360,16.5850479289,0.1658504793,4714.045208
0.5,10000.0,11361,16.5843180657,0.1658431807,4714.045208
0.5,10000.0,11362,16.5835882988,0.165835883,4714.045208
0.5,10000.0,11363,16.5828586282,0.1658285863,4714.045208
0.5,10000.0,11364,16.5821290539,0.1658212905,4714.045208
0.5,10000.0,11365,16.5813995759,0.1658139958,4714.045208
0.5,10000.0,11366,16.5806701942,0.1658067019,4714.045208
0.5,10000.0,11367,16.5799409087,0.1657994091,4714.045208
0.5,10000.0,11368,16.5792117194,0.1657921172,4714.045208
0.5,10000.0,11369,16.5784826263,0.1657848263,4714.045208
0.5,10000.0,11370,16.5777536295,0.1657775363,4714.045208
0.5,10000.0,11371,16.5770247287,0.1657702473,4714.045208
0.5,10000.0,11372,16.5762959241,0.1657629592,4714.045208
0.5,10000.0,11373,16.5755672157,0.1657556722,4714.045208
0.5,10000.0,11374,16.5748386033,0.165748386,4714.045208
0.5,10000.0,11375,16.574110087,0.1657411009,4714.045208
0.5,10000.0,11376,16.5733816667,0.1657338167,4714.045208
0.5,10000.0,11377,16.5726533425,0.1657265334,4714.045208
0.5,10000.0,11378,16.5719251143,0.1657192511,4714.045208
0.5,10000.0,11379,16.5711969821,0.1657119698,4714.045208
0.5,10000.0,11380,16.5704689459,0.1657046895,4714.045208
0.5,10000.0,11381,16.5697410056,0.1656974101,4714.045208
0.5,10000.0,11382,16.5690131612,0.1656901316,4714.045208
0.5,10000.0,11383,16.5682854127,0.1656828541,4714.045208
0.5,10000.0,11384,16.5675577602,0.1656755776,4714.045208
0.5,10000.0,11385,16.5668302034,0.165668302,4714.045208
0.5,10000.0,11386,16.5661027426,0.1656610274,4714.045208
0.5,10000.0,11387,16.5653753775,0.1656537538,4714.045208
0.5,10000.0,11388,16.5646481083,0.1656464811,4714.045208
0.5,10000.0,11389,16.5639209348,0.1656392093,4714.045208
0.5,10000.0,11390,16.5631938571,0.1656319386,4714.045208
0.5,10000.0,11391,16.5624668751,0.1656246688,4714.045208
0.5,10000.0,11392,16.5617399888,0.1656173999,4714.045208
0.5,10000.0,11393,16.5610131983,0.165610132,4714.045208
0.5,10000.0,11394,16.5602865034,0.165602865,4714.045208
0.5,10000.0,11395,16.5595599041,0.165595599,4714.045208
0.5,10000.0,11396,16.5588334005,0.165588334,4714.045208
0.5,10000.0,11397,16.5581069925,0.1655810699,4714.045208
0.5,10000.0,11398,16.5573806801,0.1655738068,4714.045208
0.5,10000.0,11399,16.5566544633,0.1655665446,4714.045208
0.5,10000.0,11400,16.555928342,0.1655592834,4714.045208
0.5,10000.0,11401,16.5552023163,0.1655520232,4714.045208
0.5,10000.0,11402,16.554476386,0.1655447639,4714.045208
0.5,10000.0,11403,16.5537505513,0.1655375055,4714.045208
0.5,10000.0,11404,16.553024812,0.1655302481,4714.045208
0.5,10000.0,11405,16.5522991681,0.1655229917,4714.045208
0.5,10000.0,11406,16.5515736197,0.1655157362,4714.045208
0.5,10000.0,11407,16.5508481666,0.1655084817,4714.045208
0.5,10000.0,11408,16.550122809,0.1655012281,4714.045208
0.5,10000.0,11409,16.5493975467,0.1654939755,4714.045208
0.5,10000.0,11410,16.5486723797,0.1654867238,4714.045208
0.5,10000.0,11411,16.5479473081,0.1654794731,4714.045208
0.5,10000.0,11412,16.5472223318,0.1654722233,4714.045208
0.5,10000.0,11413,16.5464974507,0.1654649745,4714.045208
0.5,10000.0,11414,16.5457726649,0.1654577266,4714.045208
0.5,10000.0,11415,16.5450479744,0.1654504797,4714.045208
0.5,10000.0,11416,16.544323379,0.1654432338,4714.045208
0.5,10000.0,11417,16.5435988788,0.1654359888,4714.045208
0.5,10000.0,11418,16.5428744739,0.1654287447,4714.045208
0.5,10000.0,11419,16.542150164,0.1654215016,4714.045208
0.5,10000.0,11420,16.5414259493,0.1654142595,4714.045208
0.5,10000.0,11421,16.5407018297,0.1654070183,4714.045208
0.5,10000.0,11422,16.5399778052,0.1653997781,4714.045208
0.5,10000.0,11423,16.5392538758,0.1653925388,4714.045208
0.5,10000.0,11424,16.5385300414,0.1653853004,4714.045208
0.5,10000.0,11425,16.537806302,0.165378063,4714.045208
0.5,10000.0,11426,16.5370826577,0.1653708266,4714.045208
0.5,10000.0,11427,16.5363591083,0.1653635911,4714.045208
0.5,10000.0,11428,16.5356356539,0.1653563565,4714.045208
0.5,10000.0,11429,16.5349122944,0.1653491229,4714.045208
0.5,10000.0,11430,16.5341890299,0.1653418903,4714.045208
0.5,10000.0,11431,16.5334658602,0.1653346586,4714.045208
0.5,10000.0,11432,16.5327427855,0.1653274279,4714.045208
0.5,10000.0,11433,16.5320198056,0.1653201981,4714.045208
0.5,10000.0,11434,16.5312969205,0.1653129692,4714.045208
0.5,10000.0,11435,16.5305741303,0.1653057413,4714.045208
0.5,10000.0,11436,16.5298514349,0.1652985143,4714.045208
0.5,10000.0,11437,16.5291288342,0.1652912883,4714.045208
0.5,10000.0,11438,16.5284063283,0.1652840633,4714.045208
0.5,10000.0,11439,16.5276839171,0.1652768392,4714.045208
0.5,10000.0,11440,16.5269616007,0.165269616,4714.045208
0.5,10000.0,11441,16.5262393789,0.1652623938,4714.045208
0.5,10000.0,11442,16.5255172518,0.1652551725,4714.045208
0.5,10000.0,11443,16.5247952194,0.1652479522,4714.045208
0.5,10000.0,11444,16.5240732816,0.1652407328,4714.045208
0.5,10000.0,11445,16.5233514384,0.1652335144,4714.045208
0.5,10000.0,11446,16.5226296898,0.1652262969,4714.045208
0.5,10000.0,11447,16.5219080358,0.1652190804,4714.045208
0.5,10000.0,11448,16.5211864763,0.1652118648,4714.045208
0.5,10000.0,11449,16.5204650114,0.1652046501,4714.045208
0.5,10000.0,11450,16.5197436409,0.1651974364,4714.045208
0.5,10000.0,11451,16.519022365,0.1651902236,4714.045208
0.5,10000.0,11452,16.5183011835,0.1651830118,4714.045208
0.5,10000.0,11453,16.5175800965,0.165175801,4714.045208
0.5,10000.0,11454,16.5168591039,0.165168591,4714.045208
0.5,10000.0,11455,16.5161382057,0.1651613821,4714.045208
0.5,10000.0,11456,16.5154174019,0.165154174,4714.045208
0.5,10000.0,11457,16.5146966924,0.1651469669,4714.045208
0.5,10000.0,11458,16.5139760773,0.1651397608,4714.045208
0.5,10000.0,11459,16.5132555565,0.1651325556,4714.045208
0.5,10000.0,11460,16.51253513,0.1651253513,4714.045208
0.5,10000.0,11461,16.5118147978,0.165118148,4714.045208
0.5,10000.0,11462,16.5110945599,0.1651109456,4714.045208
0.5,10000.0,11463,16.5103744162,0.1651037442,4714.045208
0.5,10000.0,11464,16.5096543667,0.1650965437,4714.045208
0.5,10000.0,11465,16.5089344115,0.1650893441,4714.045208
0.5,10000.0,11466,16.5082145504,0.1650821455,4714.045208
0.5,10000.0,11467,16.5074947834,0.1650749478,4714.045208
0.5,10000.0,11468,16.5067751106,0.1650677511,4714.045208
0.5,10000.0,11469,16.506055532,0.1650605553,4714.045208
0.5,10000.0,11470,16.5053360474,0.1650533605,4714.045208
0.5,10000.0,11471,16.5046166569,0.1650461666,4714.045208
0.5,10000.0,11472,16.5038973604,0.1650389736,4714.045208
0.5,10000.0,11473,16.503178158,0.1650317816,4714.045208
0.5,10000.0,11474,16.5024590496,0.1650245905,4714.045208
0.5,10000.0,11475,16.5017400352,0.1650174004,4714.045208
0.5,10000.0,11476,16.5010211148,0.1650102111,4714.045208
0.5,10000.0,11477,16.5003022883,0.1650030229,4714.045208
0.5,10000.0,11478,16.4995835558,0.1649958356,4714.045208
0.5,10000.0,11479,16.4988649171,0.1649886492,4714.045208
0.5,10000.0,11480,16.4981463724,0.1649814637,4714.045208
0.5,10000.0,11481,16.4974279215,0.1649742792,4714.045208
0.5,10000.0,11482,16.4967095645,0.1649670956,4714.045208
0.5,10000.0,11483,16.4959913014,0.164959913,4714.045208
0.5,10000.0,11484,16.495273132,0.1649527313,4714.045208
0.5,10000.0,11485,16.4945550564,0.1649455506,4714.045208
0.5,10000.0,11486,16.4938370746,0.1649383707,4714.045208
0.5,10000.0,11487,16.4931191865,0.1649311919,4714.045208
0.5,10000.0,11488,16.4924013922,0.1649240139,4714.045208
0.5,10000.0,11489,16.4916836916,0.1649168369,4714.045208
0.5,10000.0,11490,16.4909660847,0.1649096608,4714.045208
0.5,10000.0,11491,16.4902485714,0.1649024857,4714.045208
0.5,10000.0,11492,16.4895311518,0.1648953115,4714.045208
0.5,10000.0,11493,16.4888138258,0.1648881383,4714.045208
0.5,10000.0,11494,16.4880965934,0.1648809659,4714.045208
0.5,10000.0,11495,16.4873794546,0.1648737945,4714.045208
0.5,10000.0,11496,16.4866624094,0.1648666241,4714.045208
0.5,10000.0,11497,16.4859454577,0.1648594546,4714.045208
0.5,10000.0,11498,16.4852285995,0.164852286,4714.045208
0.5,10000.0,11499,16.4845118349,0.1648451183,4714.045208
0.5,10000.0,11500,16.4837951637,0.1648379516,4714.045208
0.5,10000.0,11501,16.483078586,0.1648307859,4714.045208
0.5,10000.0,11502,16.4823621018,0.164823621,4714.045208
0.5,10000.0,11503,16.4816457109,0.1648164571,4714.045208
0.5,10000.0,11504,16.4809294135,0.1648092941,4714.045208
0.5,10000.0,11505,16.4802132095,0.1648021321,4714.045208
0.5,10000.0,11506,16.4794970988,0.164794971,4714.045208
0.5,10000.0,11507,16.4787810814,0.1647878108,4714.045208
0.5,10000.0,11508,16.4780651574,0.1647806516,4714.045208
0.5,10000.0,11509,16.4773493267,0.1647734933,4714.045208
0.5,10000.0,11510,16.4766335893,0.1647663359,4714.045208
0.5,10000.0,11511,16.4759179451,0.1647591795,4714.045208
0.5,10000.0,11512,16.4752023942,0.1647520239,4714.045208
0.5,10000.0,11513,16.4744869365,0.1647448694,4714.045208
0.5,10000.0,11514,16.4737715719,0.1647377157,4714.045208
0.5,10000.0,11515,16.4730563006,0.164730563,4714.045208
0.5,10000.0,11516,16.4723411224,0.1647234112,4714.045208
0.5,10000.0,11517,16.4716260374,0.1647162604,4714.045208
0.5,10000.0,11518,16.4709110455,0.1647091105,4714.045208
0.5,10000.0,11519,16.4701961467,0.1647019615,4714.045208
0.5,10000.0,11520,16.469481341,0.1646948134,4714.045208
0.5,10000.0,11521,16.4687666283,0.1646876663,4714.045208
0.5,10000.0,11522,16.4680520087,0.1646805201,4714.045208
0.5,10000.0,11523,16.4673374821,0.1646733748,4714.045208
0.5,10000.0,11524,16.4666230485,0.1646662305,4714.045208
0.5,10000.0,11525,16.4659087078,0.1646590871,4714.045208
0.5,10000.0,11526,16.4651944602,0.1646519446,4714.045208
0.5,10000.0,11527,16.4644803054,0.1646448031,4714.045208
0.5,10000.0,11528,16.4637662436,0.1646376624,4714.045208
0.5,10000.0,11529,16.4630522747,0.1646305227,4714.045208
0.5,10000.0,11530,16.4623383987,0.164623384,4714.045208
0.5,10000.0,11531,16.4616246155,0.1646162462,4714.045208
0.5,10000.0,11532,16.4609109251,0.1646091093,4714.045208
0.5,10000.0,11533,16.4601973276,0.1646019733,4714.045208
0.5,10000.0,11534,16.4594838229,0.1645948382,4714.045208
0.5,10000.0,11535,16.4587704109,0.1645877041,4714.045208
0.5,10000.0,11536,16.4580570917,0.1645805709,4714.045208
0.5,10000.0,11537,16.4573438653,0.1645734387,4714.045208
0.5,10000.0,11538,16.4566307315,0.1645663073,4714.045208
0.5,10000.0,11539,16.4559176905,0.1645591769,4714.045208
0.5,10000.0,11540,16.4552047421,0.1645520474,4714.045208
0.5,10000.0,11541,16.4544918864,0.1645449189,4714.045208
0.5,10000.0,11542,16.4537791234,0.1645377912,4714.045208
0.5,10000.0,11543,16.4530664529,0.1645306645,4714.045208
0.5,10000.0,11544,16.452353875,0.1645235388,4714.045208
0.5,10000.0,11545,16.4516413898,0.1645164139,4714.045208
0.5,10000.0,11546,16.450928997,0.16450929,4714.045208
0.5,10000.0,11547,16.4502166968,0.164502167,4714.045208
0.5,10000.0,11548,16.4495044892,0.1644950449,4714.045208
0.5,10000.0,11549,16.448792374,0.1644879237,4714.045208
0.5,10000.0,11550,16.4480803513,0.1644808035,4714.045208
0.5,10000.0,11551,16.4473684211,0.1644736842,4714.045208
0.5,10000.0,11552,16.4466565832,0.1644665658,4714.045208
0.5,10000.0,11553,16.4459448379,0.1644594484,4714.045208
0.5,10000.0,11554,16.4452331849,0.1644523318,4714.045208
0.5,10000.0,11555,16.4445216242,0.1644452162,4714.045208
0.5,10000.0,11556,16.443810156,0.1644381016,4714.045208
0.5,10000.0,11557,16.4430987801,0.1644309878,4714.045208
0.5,10000.0,11558,16.4423874965,0.164423875,4714.045208
0.5,10000.0,11559,16.4416763051,0.1644167631,4714.045208
0.5,10000.0,11560,16.4409652061,0.1644096521,4714.045208
0.5,10000.0,11561,16.4402541993,0.164402542,4714.045208
0.5,10000.0,11562,16.4395432848,0.1643954328,4714.045208
0.5,10000.0,11563,16.4388324625,0.1643883246,4714.045208
0.5,10000.0,11564,16.4381217323,0.1643812173,4714.045208
0.5,10000.0,11565,16.4374110944,0.1643741109,4714.045208
0.5,10000.0,11566,16.4367005486,0.1643670055,4714.045208
0.5,10000.0,11567,16.4359900949,0.1643599009,4714.045208
0.5,10000.0,11568,16.4352797334,0.1643527973,4714.045208
0.5,10000.0,11569,16.434569464,0.1643456946,4714.045208
0.5,10000.0,11570,16.4338592866,0.1643385929,4714.045208
0.5,10000.0,11571,16.4331492013,0.164331492,4714.045208
0.5,10000.0,11572,16.432439208,0.1643243921,4714.045208
0.5,10000.0,11573,16.4317293068,0.1643172931,4714.045208
0.5,10000.0,11574,16.4310194975,0.164310195,4714.045208
0.5,10000.0,11575,16.4303097802,0.1643030978,4714.045208
0.5,10000.0,11576,16.4296001549,0.1642960015,4714.045208
0.5,10000.0,11577,16.4288906215,0.1642889062,4714.045208
0.5,10000.0,11578,16.4281811801,0.1642818118,4714.045208
0.5,10000.0,11579,16.4274718305,0.1642747183,4714.045208
0.5,10000.0,11580,16.4267625728,0.1642676257,4714.045208
0.5,10000.0,11581,16.426053407,0.1642605341,4714.045208
0.5,10000.0,11582,16.425344333,0.1642534433,4714.045208
0.5,10000.0,11583,16.4246353509,0.1642463535,4714.045208
0.5,10000.0,11584,16.4239264605,0.1642392646,4714.045208
0.5,10000.0,11585,16.4232176619,0.1642321766,4714.045208
0.5,10000.0,11586,16.4225089551,0.1642250896,4714.045208
0.5,10000.0,11587,16.42180034,0.1642180034,4714.045208
0.5,10000.0,11588,16.4210918166,0.1642109182,4714.045208
0.5,10000.0,11589,16.420383385,0.1642038338,4714.045208
0.5,10000.0,11590,16.419675045,0.1641967504,4714.045208
0.5,10000.0,11591,16.4189667966,0.164189668,4714.045208
0.5,10000.0,11592,16.41825864,0.1641825864,4714.045208
0.5,10000.0,11593,16.4175505749,0.1641755057,4714.045208
0.5,10000.0,11594,16.4168426014,0.164168426,4714.045208
0.5,10000.0,11595,16.4161347196,0.1641613472,4714.045208
0.5,10000.0,11596,16.4154269292,0.1641542693,4714.045208
0.5,10000.0,11597,16.4147192305,0.1641471923,4714.045208
0.5,10000.0,11598,16.4140116232,0.1641401162,4714.045208
0.5,10000.0,11599,16.4133041075,0.1641330411,4714.045208
0.5,10000.0,11600,16.4125966832,0.1641259668,4714.045208
0.5,10000.0,11601,16.4118893504,0.1641188935,4714.045208
0.5,10000.0,11602,16.411182109,0.1641118211,4714.045208
0.5,10000.0,11603,16.4104749591,0.1641047496,4714.045208
0.5,10000.0,11604,16.4097679006,0.164097679,4714.045208
0.5,10000.0,11605,16.4090609334,0.1640906093,4714.045208
0.5,10000.0,11606,16.4083540576,0.1640835406,4714.045208
0.5,10000.0,11607,16.4076472732,0.1640764727,4714.045208
0.5,10000.0,11608,16.4069405801,0.1640694058,4714.045208
0.5,10000.0,11609,16.4062339783,0.1640623398,4714.045208
0.5,10000.0,11610,16.4055274678,0.1640552747,4714.045208
0.5,10000.0,11611,16.4048210485,0.1640482105,4714.045208
0.5,10000.0,11612,16.4041147205,0.1640411472,4714.045208
0.5,10000.0,11613,16.4034084837,0.1640340848,4714.045208
0.5,10000.0,11614,16.4027023382,0.1640270234,4714.045208
0.5,10000.0,11615,16.4019962838,0.1640199628,4714.045208
0.5,10000.0,11616,16.4012903206,0.1640129032,4714.045208
0.5,10000.0,11617,16.4005844485,0.1640058445,4714.045208
0.5,10000.0,11618,16.3998786676,0.1639987867,4714.045208
0.5,10000.0,11619,16.3991729778,0.1639917298,4714.045208
0.5,10000.0,11620,16.398467379,0.1639846738,4714.045208
0.5,10000.0,11621,16.3977618714,0.1639776187,4714.045208
0.5,10000.0,11622,16.3970564548,0.1639705645,4714.045208
0.5,10000.0,11623,16.3963511292,0.1639635113,4714.045208
0.5,10000.0,11624,16.3956458946,0.1639564589,4714.045208
0.5,10000.0,11625,16.394940751,0.1639494075,4714.045208
0.5,10000.0,11626,16.3942356984,0.163942357,4714.045208
0.5,10000.0,11627,16.3935307368,0.1639353074,4714.045208
0.5,10000.0,11628,16.392825866,0.1639282587,4714.045208
0.5,10000.0,11629,16.3921210862,0.1639212109,4714.045208
0.5,10000.0,11630,16.3914163973,0.163914164,4714.045208
0.5,10000.0,11631,16.3907117993,0.163907118,4714.045208
0.5,10000.0,11632,16.3900072921,0.1639000729,4714.045208
0.5,10000.0,11633,16.3893028758,0.1638930288,4714.045208
0.5,10000.0,11634,16.3885985502,0.1638859855,4714.045208
0.5,10000.0,11635,16.3878943155,0.1638789432,4714.045208
0.5,10000.0,11636,16.3871901716,0.1638719017,4714.045208
0.5,10000.0,11637,16.3864861184,0.1638648612,4714.045208
0.5,10000.0,11638,16.3857821559,0.1638578216,4714.045208
0.5,10000.0,11639,16.3850782842,0.1638507828,4714.045208
0.5,10000.0,11640,16.3843745031,0.163843745,4714.045208
0.5,10000.0,11641,16.3836708128,0.1638367081,4714.045208
0.5,10000.0,11642,16.3829672131,0.1638296721,4714.045208
0.5,10000.0,11643,16.382263704,0.163822637,4714.045208
0.5,10000.0,11644,16.3815602856,0.1638156029,4714.045208
0.5,10000.0,11645,16.3808569577,0.1638085696,4714.045208
0.5,10000.0,11646,16.3801537205,0.1638015372,4714.045208
0.5,10000.0,11647,16.3794505738,0.1637945057,4714.045208
0.5,10000.0,11648,16.3787475176,0.1637874752,4714.045208
0.5,10000.0,11649,16.378044552,0.1637804455,4714.045208
0.5,10000.0,11650,16.3773416769,0.1637734168,4714.045208
0.5,10000.0,11651,16.3766388923,0.1637663889,4714.045208
0.5,10000.0,11652,16.3759361981,0.163759362,4714.045208
0.5,10000.0,11653,16.3752335944,0.1637523359,4714.045208
0.5,10000.0,11654,16.3745310811,0.1637453108,4714.045208
0.5,10000.0,11655,16.3738286582,0.1637382866,4714.045208
0.5,10000.0,11656,16.3731263257,0.1637312633,4714.045208
0.5,10000.0,11657,16.3724240836,0.1637242408,4714.045208
0.5,10000.0,11658,16.3717219318,0.1637172193,4714.045208
0.5,10000.0,11659,16.3710198703,0.1637101987,4714.045208
0.5,10000.0,11660,16.3703178992,0.163703179,4714.045208
0.5,10000.0,11661,16.3696160184,0.1636961602,4714.045208
0.5,10000.0,11662,16.3689142278,0.1636891423,4714.045208
0.5,10000.0,11663,16.3682125275,0.1636821253,4714.045208
0.5,10000.0,11664,16.3675109174,0.1636751092,4714.045208
0.5,10000.0,11665,16.3668093975,0.163668094,4714.045208
0.5,10000.0,11666,16.3661079678,0.1636610797,4714.045208
0.5,10000.0,11667,16.3654066283,0.1636540663,4714.045208
0.5,10000.0,11668,16.364705379,0.1636470538,4714.045208
0.5,10000.0,11669,16.3640042198,0.1636400422,4714.045208
0.5,10000.0,11670,16.3633031507,0.1636330315,4714.045208
0.5,10000.0,11671,16.3626021717,0.1636260217,4714.045208
0.5,10000.0,11672,16.3619012828,0.1636190128,4714.045208
0.5,10000.0,11673,16.3612004839,0.1636120048,4714.045208
0.5,10000.0,11674,16.3604997751,0.1636049978,4714.045208
0.5,10000.0,11675,16.3597991563,0.1635979916,4714.045208
0.5,10000.0,11676,16.3590986275,0.1635909863,4714.045208
0.5,10000.0,11677,16.3583981887,0.1635839819,4714.045208
0.5,10000.0,11678,16.3576978398,0.1635769784,4714.045208
0.5,10000.0,11679,16.3569975809,0.1635699758,4714.045208
0.5,10000.0,11680,16.356297412,0.1635629741,4714.045208
0.5,10000.0,11681,16.3555973329,0.1635559733,4714.045208
0.5,10000.0,11682,16.3548973437,0.1635489734,4714.045208
