H,sigma_zeta_ratio,h,beta,bound,normalized_bound,predicted_h
0.5,10000.0,15316.0,0.6941492970752398,19.422427156826323,0.19422427156826325,6392.426524846114
0.5,10000.0,15317.0,0.6941039796737177,19.42179317248913,0.19421793172489132,6392.426524846114
0.5,10000.0,15318.0,0.6940586681888847,19.421159250231195,0.19421159250231196,6392.426524846114
0.5,10000.0,15319.0,0.6940133626195824,19.420525390042368,0.19420525390042367,6392.426524846114
0.5,10000.0,15320.0,0.6939680629646521,19.41989159191254,0.1941989159191254,6392.426524846114
0.5,10000.0,15321.0,0.6939227692229359,19.41925785583157,0.1941925785583157,6392.426524846114
0.5,10000.0,15322.0,0.6938774813932762,19.418624181789347,0.19418624181789348,6392.426524846114
0.5,10000.0,15323.0,0.6938321994745154,19.417990569775743,0.19417990569775742,6392.426524846114
0.5,10000.0,15324.0,0.6937869234654962,19.417357019780635,0.19417357019780634,6392.426524846114
0.5,10000.0,15325.0,0.693741653365062,19.416723531793917,0.19416723531793917,6392.426524846114
0.5,10000.0,15326.0,0.6936963891720562,19.416090105805466,0.19416090105805467,6392.426524846114
0.5,10000.0,15327.0,0.6936511308853226,19.415456741805173,0.19415456741805173,6392.426524846114
0.5,10000.0,15328.0,0.6936058785037051,19.41482343978293,0.19414823439782927,6392.426524846114
0.5,10000.0,15329.0,0.6935606320260481,19.414190199728626,0.19414190199728626,6392.426524846114
0.5,10000.0,15330.0,0.6935153914511965,19.413557021632155,0.19413557021632155,6392.426524846114
0.5,10000.0,15331.0,0.6934701567779951,19.412923905483417,0.19412923905483417,6392.426524846114
0.5,10000.0,15332.0,0.693424928005289,19.41229085127231,0.1941229085127231,6392.426524846114
0.5,10000.0,15333.0,0.6933797051319239,19.411657858988747,0.19411657858988746,6392.426524846114
0.5,10000.0,15334.0,0.6933344881567458,19.41102492862261,0.19411024928622608,6392.426524846114
0.5,10000.0,15335.0,0.6932892770786007,19.41039206016382,0.1941039206016382,6392.426524846114
0.5,10000.0,15336.0,0.6932440718963352,19.40975925360228,0.19409759253602282,6392.426524846114
0.5,10000.0,15337.0,0.6931988726087959,19.409126508927905,0.19409126508927904,6392.426524846114
0.5,10000.0,15338.0,0.6931536792148301,19.408493826130606,0.19408493826130604,6392.426524846114
0.5,10000.0,15339.0,0.6931084917132849,19.4078612052003,0.19407861205200302,6392.426524846114
0.5,10000.0,15340.0,0.6930633101030083,19.40722864612691,0.1940722864612691,6392.426524846114
0.5,10000.0,15341.0,0.693018134382848,19.40659614890035,0.19406596148900349,6392.426524846114
0.5,10000.0,15342.0,0.6929729645516524,19.40596371351053,0.1940596371351053,6392.426524846114
0.5,10000.0,15343.0,0.69292780060827,19.405331339947402,0.19405331339947401,6392.426524846114
0.5,10000.0,15344.0,0.6928826425515496,19.40469902820087,0.1940469902820087,6392.426524846114
0.5,10000.0,15345.0,0.6928374903803407,19.404066778260873,0.19404066778260873,6392.426524846114
0.5,10000.0,15346.0,0.6927923440934926,19.40343459011735,0.1940343459011735,6392.426524846114
0.5,10000.0,15347.0,0.6927472036898549,19.40280246376022,0.19402802463760221,6392.426524846114
0.5,10000.0,15348.0,0.6927020691682778,19.402170399179425,0.19402170399179425,6392.426524846114
0.5,10000.0,15349.0,0.6926569405276117,19.40153839636491,0.1940153839636491,6392.426524846114
0.5,10000.0,15350.0,0.6926118177667074,19.4009064553066,0.194009064553066,6392.426524846114
0.5,10000.0,15351.0,0.6925667008844157,19.400274575994455,0.19400274575994456,6392.426524846114
0.5,10000.0,15352.0,0.6925215898795879,19.399642758418416,0.19399642758418417,6392.426524846114
0.5,10000.0,15353.0,0.6924764847510756,19.399011002568425,0.19399011002568425,6392.426524846114
0.5,10000.0,15354.0,0.6924313854977306,19.39837930843444,0.19398379308434438,6392.426524846114
0.5,10000.0,15355.0,0.6923862921184052,19.397747676006404,0.19397747676006405,6392.426524846114
0.5,10000.0,15356.0,0.6923412046119517,19.39711610527428,0.19397116105274279,6392.426524846114
0.5,10000.0,15357.0,0.6922961229772231,19.396484596228014,0.19396484596228014,6392.426524846114
0.5,10000.0,15358.0,0.6922510472130722,19.39585314885758,0.19395853148857578,6392.426524846114
0.5,10000.0,15359.0,0.6922059773183525,19.39522176315293,0.19395221763152928,6392.426524846114
0.5,10000.0,15360.0,0.6921609132919176,19.394590439104036,0.19394590439104037,6392.426524846114
0.5,10000.0,15361.0,0.6921158551326216,19.39395917670085,0.1939395917670085,6392.426524846114
0.5,10000.0,15362.0,0.6920708028393188,19.393327975933342,0.19393327975933342,6392.426524846114
0.5,10000.0,15363.0,0.6920257564108635,19.392696836791497,0.19392696836791498,6392.426524846114
0.5,10000.0,15364.0,0.6919807158461109,19.39206575926528,0.19392065759265278,6392.426524846114
0.5,10000.0,15365.0,0.6919356811439157,19.391434743344664,0.19391434743344665,6392.426524846114
0.5,10000.0,15366.0,0.6918906523031336,19.390803789019635,0.19390803789019637,6392.426524846114
0.5,10000.0,15367.0,0.6918456293226205,19.390172896280152,0.19390172896280153,6392.426524846114
0.5,10000.0,15368.0,0.6918006122012323,19.38954206511622,0.1938954206511622,6392.426524846114
0.5,10000.0,15369.0,0.6917556009378254,19.38891129551781,0.1938891129551781,6392.426524846114
0.5,10000.0,15370.0,0.6917105955312562,19.388280587474917,0.19388280587474915,6392.426524846114
0.5,10000.0,15371.0,0.6916655959803821,19.387649940977525,0.19387649940977525,6392.426524846114
0.5,10000.0,15372.0,0.6916206022840599,19.387019356015625,0.19387019356015625,6392.426524846114
0.5,10000.0,15373.0,0.6915756144411475,19.386388832579215,0.19386388832579216,6392.426524846114
0.5,10000.0,15374.0,0.6915306324505023,19.385758370658277,0.19385758370658276,6392.426524846114
0.5,10000.0,15375.0,0.6914856563109829,19.38512797024283,0.1938512797024283,6392.426524846114
0.5,10000.0,15376.0,0.6914406860214474,19.384497631322855,0.19384497631322856,6392.426524846114
0.5,10000.0,15377.0,0.6913957215807547,19.383867353888366,0.19383867353888365,6392.426524846114
0.5,10000.0,15378.0,0.6913507629877637,19.383237137929363,0.19383237137929363,6392.426524846114
0.5,10000.0,15379.0,0.6913058102413338,19.382606983435853,0.19382606983435852,6392.426524846114
0.5,10000.0,15380.0,0.6912608633403247,19.381976890397855,0.19381976890397856,6392.426524846114
0.5,10000.0,15381.0,0.691215922283596,19.38134685880536,0.19381346858805362,6392.426524846114
0.5,10000.0,15382.0,0.6911709870700082,19.380716888648404,0.19380716888648405,6392.426524846114
0.5,10000.0,15383.0,0.6911260576984218,19.380086979916992,0.1938008697991699,6392.426524846114
0.5,10000.0,15384.0,0.6910811341676975,19.379457132601143,0.19379457132601144,6392.426524846114
0.5,10000.0,15385.0,0.6910362164766963,19.378827346690876,0.19378827346690877,6392.426524846114
0.5,10000.0,15386.0,0.6909913046242798,19.378197622176216,0.19378197622176216,6392.426524846114
0.5,10000.0,15387.0,0.6909463986093096,19.37756795904719,0.1937756795904719,6392.426524846114
0.5,10000.0,15388.0,0.6909014984306477,19.376938357293827,0.19376938357293827,6392.426524846114
0.5,10000.0,15389.0,0.6908566040871564,19.376308816906157,0.19376308816906157,6392.426524846114
0.5,10000.0,15390.0,0.6908117155776983,19.375679337874207,0.19375679337874208,6392.426524846114
0.5,10000.0,15391.0,0.690766832901136,19.375049920188008,0.1937504992018801,6392.426524846114
0.5,10000.0,15392.0,0.690721956056333,19.374420563837603,0.19374420563837602,6392.426524846114
0.5,10000.0,15393.0,0.6906770850421526,19.373791268813036,0.19373791268813037,6392.426524846114
0.5,10000.0,15394.0,0.6906322198574587,19.37316203510434,0.1937316203510434,6392.426524846114
0.5,10000.0,15395.0,0.6905873605011154,19.37253286270156,0.1937253286270156,6392.426524846114
0.5,10000.0,15396.0,0.6905425069719867,19.37190375159474,0.1937190375159474,6392.426524846114
0.5,10000.0,15397.0,0.6904976592689375,19.371274701773935,0.19371274701773936,6392.426524846114
0.5,10000.0,15398.0,0.6904528173908326,19.370645713229187,0.19370645713229187,6392.426524846114
0.5,10000.0,15399.0,0.6904079813365375,19.370016785950547,0.19370016785950547,6392.426524846114
0.5,10000.0,15400.0,0.6903631511049174,19.369387919928077,0.19369387919928077,6392.426524846114
0.5,10000.0,15401.0,0.6903183266948383,19.368759115151835,0.19368759115151835,6392.426524846114
0.5,10000.0,15402.0,0.6902735081051664,19.368130371611876,0.19368130371611877,6392.426524846114
0.5,10000.0,15403.0,0.6902286953347679,19.367501689298262,0.1936750168929826,6392.426524846114
0.5,10000.0,15404.0,0.6901838883825097,19.366873068201052,0.19366873068201051,6392.426524846114
0.5,10000.0,15405.0,0.6901390872472586,19.36624450831032,0.1936624450831032,6392.426524846114
0.5,10000.0,15406.0,0.6900942919278822,19.365616009616133,0.19365616009616132,6392.426524846114
0.5,10000.0,15407.0,0.6900495024232477,19.36498757210856,0.1936498757210856,6392.426524846114
0.5,10000.0,15408.0,0.6900047187322232,19.364359195777663,0.19364359195777664,6392.426524846114
0.5,10000.0,15409.0,0.6899599408536771,19.363730880613534,0.19363730880613533,6392.426524846114
0.5,10000.0,15410.0,0.6899151687864774,19.363102626606246,0.19363102626606246,6392.426524846114
0.5,10000.0,15411.0,0.6898704025294932,19.362474433745874,0.19362474433745874,6392.426524846114
0.5,10000.0,15412.0,0.6898256420815934,19.3618463020225,0.193618463020225,6392.426524846114
0.5,10000.0,15413.0,0.6897808874416475,19.36121823142621,0.1936121823142621,6392.426524846114
0.5,10000.0,15414.0,0.6897361386085248,19.36059022194709,0.19360590221947088,6392.426524846114
0.5,10000.0,15415.0,0.6896913955810957,19.35996227357523,0.19359962273575232,6392.426524846114
0.5,10000.0,15416.0,0.6896466583582302,19.359334386300716,0.19359334386300717,6392.426524846114
0.5,10000.0,15417.0,0.6896019269387987,19.358706560113646,0.19358706560113645,6392.426524846114
0.5,10000.0,15418.0,0.6895572013216723,19.358078795004115,0.19358078795004116,6392.426524846114
0.5,10000.0,15419.0,0.6895124815057219,19.357451090962215,0.19357451090962216,6392.426524846114
0.5,10000.0,15420.0,0.689467767489819,19.35682344797806,0.19356823447978058,6392.426524846114
0.5,10000.0,15421.0,0.6894230592728353,19.35619586604173,0.1935619586604173,6392.426524846114
0.5,10000.0,15422.0,0.6893783568536428,19.355568345143347,0.19355568345143348,6392.426524846114
0.5,10000.0,15423.0,0.6893336602311135,19.354940885273006,0.19354940885273006,6392.426524846114
0.5,10000.0,15424.0,0.6892889694041204,19.354313486420825,0.19354313486420824,6392.426524846114
0.5,10000.0,15425.0,0.6892442843715362,19.353686148576912,0.19353686148576912,6392.426524846114
0.5,10000.0,15426.0,0.689199605132234,19.35305887173138,0.19353058871731382,6392.426524846114
0.5,10000.0,15427.0,0.6891549316850872,19.352431655874348,0.19352431655874347,6392.426524846114
0.5,10000.0,15428.0,0.6891102640289698,19.351804500995918,0.19351804500995917,6392.426524846114
0.5,10000.0,15429.0,0.6890656021627556,19.35117740708623,0.19351177407086229,6392.426524846114
0.5,10000.0,15430.0,0.6890209460853189,19.350550374135395,0.19350550374135395,6392.426524846114
0.5,10000.0,15431.0,0.6889762957955344,19.34992340213354,0.1934992340213354,6392.426524846114
0.5,10000.0,15432.0,0.6889316512922772,19.349296491070792,0.19349296491070792,6392.426524846114
0.5,10000.0,15433.0,0.6888870125744221,19.348669640937285,0.19348669640937285,6392.426524846114
0.5,10000.0,15434.0,0.6888423796408449,19.348042851723136,0.19348042851723135,6392.426524846114
0.5,10000.0,15435.0,0.6887977524904213,19.347416123418498,0.19347416123418498,6392.426524846114
0.5,10000.0,15436.0,0.6887531311220273,19.34678945601349,0.19346789456013488,6392.426524846114
0.5,10000.0,15437.0,0.6887085155345394,19.346162849498256,0.19346162849498255,6392.426524846114
0.5,10000.0,15438.0,0.6886639057268341,19.345536303862932,0.1934553630386293,6392.426524846114
0.5,10000.0,15439.0,0.6886193016977886,19.344909819097676,0.19344909819097678,6392.426524846114
0.5,10000.0,15440.0,0.6885747034462799,19.344283395192615,0.19344283395192616,6392.426524846114
0.5,10000.0,15441.0,0.6885301109711857,19.343657032137898,0.19343657032137898,6392.426524846114
0.5,10000.0,15442.0,0.6884855242713835,19.34303072992368,0.1934303072992368,6392.426524846114
0.5,10000.0,15443.0,0.688440943345752,19.34240448854011,0.1934240448854011,6392.426524846114
0.5,10000.0,15444.0,0.688396368193169,19.341778307977343,0.19341778307977342,6392.426524846114
0.5,10000.0,15445.0,0.6883517988125134,19.34115218822553,0.1934115218822553,6392.426524846114
0.5,10000.0,15446.0,0.6883072352026645,19.34052612927484,0.19340526129274838,6392.426524846114
0.5,10000.0,15447.0,0.688262677362501,19.339900131115417,0.19339900131115417,6392.426524846114
0.5,10000.0,15448.0,0.688218125290903,19.339274193737438,0.19339274193737438,6392.426524846114
0.5,10000.0,15449.0,0.6881735789867499,19.33864831713106,0.1933864831713106,6392.426524846114
0.5,10000.0,15450.0,0.6881290384489221,19.338022501286456,0.19338022501286456,6392.426524846114
0.5,10000.0,15451.0,0.6880845036763001,19.337396746193775,0.19337396746193775,6392.426524846114
0.5,10000.0,15452.0,0.6880399746677646,19.33677105184322,0.19336771051843218,6392.426524846114
0.5,10000.0,15453.0,0.6879954514221963,19.336145418224937,0.19336145418224937,6392.426524846114
0.5,10000.0,15454.0,0.6879509339384768,19.335519845329124,0.19335519845329124,6392.426524846114
0.5,10000.0,15455.0,0.6879064222154878,19.33489433314594,0.19334894333145938,6392.426524846114
0.5,10000.0,15456.0,0.6878619162521108,19.33426888166558,0.19334268881665578,6392.426524846114
0.5,10000.0,15457.0,0.6878174160472282,19.333643490878217,0.19333643490878216,6392.426524846114
0.5,10000.0,15458.0,0.6877729215997226,19.33301816077404,0.19333018160774038,6392.426524846114
0.5,10000.0,15459.0,0.6877284329084764,19.33239289134323,0.19332392891343228,6392.426524846114
0.5,10000.0,15460.0,0.6876839499723729,19.331767682575986,0.19331767682575987,6392.426524846114
0.5,10000.0,15461.0,0.6876394727902955,19.331142534462494,0.19331142534462495,6392.426524846114
0.5,10000.0,15462.0,0.6875950013611275,19.33051744699295,0.1933051744699295,6392.426524846114
0.5,10000.0,15463.0,0.6875505356837531,19.329892420157538,0.19329892420157538,6392.426524846114
0.5,10000.0,15464.0,0.6875060757570562,19.329267453946468,0.19329267453946467,6392.426524846114
0.5,10000.0,15465.0,0.6874616215799216,19.328642548349936,0.19328642548349936,6392.426524846114
0.5,10000.0,15466.0,0.6874171731512339,19.328017703358153,0.19328017703358152,6392.426524846114
0.5,10000.0,15467.0,0.6873727304698781,19.32739291896132,0.1932739291896132,6392.426524846114
0.5,10000.0,15468.0,0.6873282935347398,19.326768195149633,0.19326768195149632,6392.426524846114
0.5,10000.0,15469.0,0.6872838623447044,19.32614353191331,0.1932614353191331,6392.426524846114
0.5,10000.0,15470.0,0.6872394368986579,19.32551892924256,0.19325518929242558,6392.426524846114
0.5,10000.0,15471.0,0.6871950171954865,19.3248943871276,0.193248943871276,6392.426524846114
0.5,10000.0,15472.0,0.6871506032340766,19.32426990555864,0.19324269905558641,6392.426524846114
0.5,10000.0,15473.0,0.6871061950133153,19.32364548452591,0.1932364548452591,6392.426524846114
0.5,10000.0,15474.0,0.6870617925320894,19.323021124019615,0.19323021124019615,6392.426524846114
0.5,10000.0,15475.0,0.6870173957892863,19.32239682402998,0.1932239682402998,6392.426524846114
0.5,10000.0,15476.0,0.6869730047837936,19.32177258454724,0.1932177258454724,6392.426524846114
0.5,10000.0,15477.0,0.6869286195144995,19.321148405561612,0.1932114840556161,6392.426524846114
0.5,10000.0,15478.0,0.6868842399802919,19.320524287063325,0.19320524287063326,6392.426524846114
0.5,10000.0,15479.0,0.6868398661800595,19.319900229042624,0.19319900229042625,6392.426524846114
0.5,10000.0,15480.0,0.6867954981126911,19.31927623148972,0.1931927623148972,6392.426524846114
0.5,10000.0,15481.0,0.6867511357770758,19.318652294394866,0.19318652294394867,6392.426524846114
0.5,10000.0,15482.0,0.6867067791721029,19.318028417748295,0.19318028417748295,6392.426524846114
0.5,10000.0,15483.0,0.686662428296662,19.317404601540243,0.19317404601540245,6392.426524846114
0.5,10000.0,15484.0,0.6866180831496432,19.316780845760956,0.19316780845760956,6392.426524846114
0.5,10000.0,15485.0,0.6865737437299367,19.316157150400684,0.19316157150400684,6392.426524846114
0.5,10000.0,15486.0,0.686529410036433,19.315533515449662,0.19315533515449662,6392.426524846114
0.5,10000.0,15487.0,0.6864850820680228,19.314909940898147,0.19314909940898148,6392.426524846114
0.5,10000.0,15488.0,0.6864407598235973,19.31428642673639,0.1931428642673639,6392.426524846114
0.5,10000.0,15489.0,0.6863964433020481,19.31366297295464,0.19313662972954637,6392.426524846114
0.5,10000.0,15490.0,0.6863521325022663,19.313039579543144,0.19313039579543145,6392.426524846114
0.5,10000.0,15491.0,0.6863078274231444,19.312416246492187,0.19312416246492187,6392.426524846114
0.5,10000.0,15492.0,0.6862635280635745,19.311792973791995,0.19311792973791994,6392.426524846114
0.5,10000.0,15493.0,0.6862192344224489,19.31116976143286,0.19311169761432861,6392.426524846114
0.5,10000.0,15494.0,0.6861749464986607,19.310546609405034,0.19310546609405033,6392.426524846114
0.5,10000.0,15495.0,0.6861306642911028,19.309923517698774,0.19309923517698774,6392.426524846114
0.5,10000.0,15496.0,0.6860863877986687,19.309300486304362,0.19309300486304362,6392.426524846114
0.5,10000.0,15497.0,0.686042117020252,19.308677515212068,0.1930867751521207,6392.426524846114
