experiment,ambient_dim,intrinsic_dim,epsilon,sample_size,direction_family,direction_index,step,base_cost,curvature,curvature_per_n
support_growth_hessian,12,2,0.5,96,local,1,0.000651041667,0.0,0.155714982,0.0016220311
support_growth_hessian,12,2,0.5,96,local,2,0.000651041667,0.0,0.0182522731,0.0001901278
support_growth_hessian,12,2,0.5,96,local,3,0.000651041667,0.0,0.1409811264,0.0014685534
support_growth_hessian,12,2,0.5,96,local,4,0.000651041667,0.0,0.1544532,0.0016088875
support_growth_hessian,12,2,0.5,96,local,5,0.000651041667,0.0,0.018133563,0.0001888913
support_growth_hessian,12,2,0.5,96,local,6,0.000651041667,0.0,0.1403196631,0.0014616632
support_growth_hessian,12,2,0.5,96,local,7,0.000651041667,0.0,0.1532246767,0.0015960904
support_growth_hessian,12,2,0.5,96,local,8,0.000651041667,0.0,0.0180179172,0.0001876866
support_growth_hessian,12,2,0.5,96,local,9,0.000651041667,0.0,0.1396749234,0.0014549471
support_growth_hessian,12,2,0.5,96,local,10,0.000651041667,0.0,0.1520289728,0.0015836351
support_growth_hessian,12,2,0.5,96,local,11,0.000651041667,0.0,0.017905299,0.0001865135
support_growth_hessian,12,2,0.5,96,local,12,0.000651041667,0.0,0.1390467456,0.0014484036
support_growth_hessian,12,2,0.5,96,local,13,0.000651041667,0.0,0.1508656614,0.0015715173
support_growth_hessian,12,2,0.5,96,local,14,0.000651041667,0.0,0.0177956726,0.0001853716
support_growth_hessian,12,2,0.5,96,local,15,0.000651041667,0.0,0.1384349722,0.001442031
support_growth_hessian,12,2,0.5,96,local,16,0.000651041667,0.0,0.1497343279,0.0015597326
support_growth_hessian,12,2,0.5,96,local,17,0.000651041667,0.0,0.0176890033,0.0001842605
support_growth_hessian,12,2,0.5,96,local,18,0.000651041667,0.0,0.1378394504,0.0014358276
support_growth_hessian,12,2,0.5,96,local,19,0.000651041667,0.0,0.1486345698,0.0015482768
support_growth_hessian,12,2,0.5,96,local,20,0.000651041667,0.0,0.0175852574,0.0001831798
support_growth_hessian,12,2,0.5,96,local,21,0.000651041667,0.0,0.1372600315,0.001429792
support_growth_hessian,12,2,0.5,96,local,22,0.000651041667,0.0,0.1475659961,0.0015371458
support_growth_hessian,12,2,0.5,96,local,23,0.000651041667,0.0,0.0174844021,0.0001821292
support_growth_hessian,12,2,0.5,96,local,24,0.000651041667,0.0,0.1366965708,0.0014239226
support_growth_hessian,12,2,0.5,96,local,25,0.000651041667,0.0,0.1465282279,0.0015263357
support_growth_hessian,12,2,0.5,96,local,26,0.000651041667,0.0,0.0173864057,0.0001811084
support_growth_hessian,12,2,0.5,96,local,27,0.000651041667,0.0,0.1361489285,0.001418218
support_growth_hessian,12,2,0.5,96,local,28,0.000651041667,0.0,0.1455208972,0.0015158427
support_growth_hessian,12,2,0.5,96,local,29,0.000651041667,0.0,0.0172912371,0.0001801171
support_growth_hessian,12,2,0.5,96,local,30,0.000651041667,0.0,0.1356169682,0.0014126768
support_growth_hessian,12,2,0.5,96,local,31,0.000651041667,0.0,0.1445436479,0.001505663
support_growth_hessian,12,2,0.5,96,local,32,0.000651041667,0.0,0.0171988668,0.0001791549
support_growth_hessian,12,2,0.5,96,local,33,0.000651041667,0.0,0.1351005579,0.0014072975
support_growth_hessian,12,2,0.5,96,local,34,0.000651041667,0.0,0.1435961345,0.0014957931
support_growth_hessian,12,2,0.5,96,local,35,0.000651041667,0.0,0.0171092654,0.0001782215
support_growth_hessian,12,2,0.5,96,local,36,0.000651041667,0.0,0.1345995699,0.0014020789
support_growth_hessian,12,2,0.5,96,local,37,0.000651041667,0.0,0.1426780229,0.0014862294
support_growth_hessian,12,2,0.5,96,local,38,0.000651041667,0.0,0.0170224052,0.0001773167
support_growth_hessian,12,2,0.5,96,local,39,0.000651041667,0.0,0.1341138799,0.0013970196
support_growth_hessian,12,2,0.5,96,local,40,0.000651041667,0.0,0.1417889894,0.0014769686
support_growth_hessian,12,2,0.5,96,local,41,0.000651041667,0.0,0.0169382587,0.0001764402
support_growth_hessian,12,2,0.5,96,local,42,0.000651041667,0.0,0.133643368,0.0013921184
support_growth_hessian,12,2,0.5,96,local,43,0.000651041667,0.0,0.1409287212,0.0014680075
support_growth_hessian,12,2,0.5,96,local,44,0.000651041667,0.0,0.0168567998,0.0001755917
support_growth_hessian,12,2,0.5,96,local,45,0.000651041667,0.0,0.133187918,0.0013873741
support_growth_hessian,12,2,0.5,96,local,46,0.000651041667,0.0,0.1400969159,0.0014593429
support_growth_hessian,12,2,0.5,96,local,47,0.000651041667,0.0,0.0167780031,0.0001747709
support_growth_hessian,12,2,0.5,96,local,48,0.000651041667,0.0,0.1327474177,0.0013827856
support_growth_hessian,12,2,0.5,96,local,49,0.000651041667,0.0,0.1392932816,0.0014509717
support_growth_hessian,12,2,0.5,96,local,50,0.000651041667,0.0,0.016701844,0.0001739775
support_growth_hessian,12,2,0.5,96,local,51,0.000651041667,0.0,0.1323217588,0.0013783517
support_growth_hessian,12,2,0.5,96,local,52,0.000651041667,0.0,0.1385175364,0.001442891
support_growth_hessian,12,2,0.5,96,local,53,0.000651041667,0.0,0.0166282987,0.0001732114
support_growth_hessian,12,2,0.5,96,local,54,0.000651041667,0.0,0.1319108363,0.0013740712
support_growth_hessian,12,2,0.5,96,local,55,0.000651041667,0.0,0.1377694086,0.001435098
support_growth_hessian,12,2,0.5,96,local,56,0.000651041667,0.0,0.0165573445,0.0001724723
support_growth_hessian,12,2,0.5,96,local,57,0.000651041667,0.0,0.1315145494,0.0013699432
support_growth_hessian,12,2,0.5,96,local,58,0.000651041667,0.0,0.1370486366,0.00142759
support_growth_hessian,12,2,0.5,96,local,59,0.000651041667,0.0,0.0164889592,0.00017176
support_growth_hessian,12,2,0.5,96,local,60,0.000651041667,0.0,0.1311328009,0.0013659667
support_growth_hessian,12,2,0.5,96,local,61,0.000651041667,0.0,0.1363549684,0.0014203643
support_growth_hessian,12,2,0.5,96,local,62,0.000651041667,0.0,0.0164231218,0.0001710742
support_growth_hessian,12,2,0.5,96,local,63,0.000651041667,0.0,0.1307654972,0.0013621406
support_growth_hessian,12,2,0.5,96,local,64,0.000651041667,0.0,0.1356881619,0.0014134184
support_growth_hessian,12,2,0.5,96,local,65,0.000651041667,0.0,0.0163598118,0.0001704147
support_growth_hessian,12,2,0.5,96,local,66,0.000651041667,0.0,0.1304125485,0.001358464
support_growth_hessian,12,2,0.5,96,local,67,0.000651041667,0.0,0.1350479845,0.0014067498
support_growth_hessian,12,2,0.5,96,local,68,0.000651041667,0.0,0.0162990095,0.0001697813
support_growth_hessian,12,2,0.5,96,local,69,0.000651041667,0.0,0.1300738684,0.0013549361
support_growth_hessian,12,2,0.5,96,local,70,0.000651041667,0.0,0.1344342134,0.0014003564
support_growth_hessian,12,2,0.5,96,local,71,0.000651041667,0.0,0.0162406964,0.0001691739
support_growth_hessian,12,2,0.5,96,local,72,0.000651041667,0.0,0.1297493742,0.001351556
support_growth_hessian,12,2,0.5,96,local,73,0.000651041667,0.0,0.1338466347,0.0013942358
support_growth_hessian,12,2,0.5,96,local,74,0.000651041667,0.0,0.0161848543,0.0001685922
support_growth_hessian,12,2,0.5,96,local,75,0.000651041667,0.0,0.1294389866,0.0013483228
support_growth_hessian,12,2,0.5,96,local,76,0.000651041667,0.0,0.1332850441,0.0013883859
support_growth_hessian,12,2,0.5,96,local,77,0.000651041667,0.0,0.016131466,0.0001680361
support_growth_hessian,12,2,0.5,96,local,78,0.000651041667,0.0,0.1291426299,0.0013452357
support_growth_hessian,12,2,0.5,96,local,79,0.000651041667,0.0,0.1327492466,0.0013828047
support_growth_hessian,12,2,0.5,96,local,80,0.000651041667,0.0,0.0160805151,0.0001675054
support_growth_hessian,12,2,0.5,96,local,81,0.000651041667,0.0,0.1288602319,0.0013422941
support_growth_hessian,12,2,0.5,96,local,82,0.000651041667,0.0,0.1322390562,0.0013774902
support_growth_hessian,12,2,0.5,96,local,83,0.000651041667,0.0,0.0160319859,0.0001669999
support_growth_hessian,12,2,0.5,96,local,84,0.000651041667,0.0,0.1285917238,0.0013394971
support_growth_hessian,12,2,0.5,96,local,85,0.000651041667,0.0,0.1317542958,0.0013724406
support_growth_hessian,12,2,0.5,96,local,86,0.000651041667,0.0,0.0159858633,0.0001665194
support_growth_hessian,12,2,0.5,96,local,87,0.000651041667,0.0,0.1283370405,0.0013368442
support_growth_hessian,12,2,0.5,96,local,88,0.000651041667,0.0,0.1312947975,0.0013676541
support_growth_hessian,12,2,0.5,96,local,89,0.000651041667,0.0,0.0159421334,0.0001660639
support_growth_hessian,12,2,0.5,96,local,90,0.000651041667,0.0,0.1280961199,0.0013343346
support_growth_hessian,12,2,0.5,96,local,91,0.000651041667,0.0,0.1308604022,0.0013631292
support_growth_hessian,12,2,0.5,96,local,92,0.000651041667,0.0,0.0159007827,0.0001656332
support_growth_hessian,12,2,0.5,96,local,93,0.000651041667,0.0,0.1278689035,0.0013319677
support_growth_hessian,12,2,0.5,96,local,94,0.000651041667,0.0,0.1304509593,0.0013588642
support_growth_hessian,12,2,0.5,96,local,95,0.000651041667,0.0,0.0158617984,0.0001652271
support_growth_hessian,12,2,0.5,96,local,96,0.000651041667,0.0,0.1276553361,0.0013297431
support_growth_hessian,12,2,0.5,96,local,97,0.000651041667,0.0,0.1300663274,0.0013548576
support_growth_hessian,12,2,0.5,96,local,98,0.000651041667,0.0,0.0158251686,0.0001648455
support_growth_hessian,12,2,0.5,96,local,99,0.000651041667,0.0,0.127455366,0.0013276601
support_growth_hessian,12,2,0.5,96,local,100,0.000651041667,0.0,0.1297063736,0.0013511081
support_growth_hessian,12,2,0.5,96,local,101,0.000651041667,0.0,0.0157908821,0.0001644884
support_growth_hessian,12,2,0.5,96,local,102,0.000651041667,0.0,0.1272689447,0.0013257182
support_growth_hessian,12,2,0.5,96,local,103,0.000651041667,0.0,0.1293709734,0.0013476143
support_growth_hessian,12,2,0.5,96,local,104,0.000651041667,0.0,0.0157589284,0.0001641555
support_growth_hessian,12,2,0.5,96,local,105,0.000651041667,0.0,0.1270960269,0.0013239169
support_growth_hessian,12,2,0.5,96,local,106,0.000651041667,0.0,0.129060011,0.0013443751
support_growth_hessian,12,2,0.5,96,local,107,0.000651041667,0.0,0.0157292978,0.0001638469
support_growth_hessian,12,2,0.5,96,local,108,0.000651041667,0.0,0.1269365709,0.0013222559
support_growth_hessian,12,2,0.5,96,local,109,0.000651041667,0.0,0.1287733792,0.0013413894
support_growth_hessian,12,2,0.5,96,local,110,0.000651041667,0.0,0.015701981,0.0001635623
support_growth_hessian,12,2,0.5,96,local,111,0.000651041667,0.0,0.1267905379,0.0013207348
support_growth_hessian,12,2,0.5,96,local,112,0.000651041667,0.0,0.128510979,0.001338656
support_growth_hessian,12,2,0.5,96,local,113,0.000651041667,0.0,0.0156769699,0.0001633018
support_growth_hessian,12,2,0.5,96,local,114,0.000651041667,0.0,0.1266578927,0.001319353
support_growth_hessian,12,2,0.5,96,local,115,0.000651041667,0.0,0.1282727202,0.0013361742
support_growth_hessian,12,2,0.5,96,local,116,0.000651041667,0.0,0.0156542568,0.0001630652
support_growth_hessian,12,2,0.5,96,local,117,0.000651041667,0.0,0.1265386033,0.0013181105
support_growth_hessian,12,2,0.5,96,local,118,0.000651041667,0.0,0.1280585203,0.0013339429
support_growth_hessian,12,2,0.5,96,local,119,0.000651041667,0.0,0.0156338345,0.0001628524
support_growth_hessian,12,2,0.5,96,local,120,0.000651041667,0.0,0.1264326407,0.0013170067
support_growth_hessian,12,2,0.5,96,local,121,0.000651041667,0.0,0.1278683057,0.0013319615
support_growth_hessian,12,2,0.5,96,local,122,0.000651041667,0.0,0.0156156972,0.0001626635
support_growth_hessian,12,2,0.5,96,local,123,0.000651041667,0.0,0.1263399793,0.0013160415
support_growth_hessian,12,2,0.5,96,local,124,0.000651041667,0.0,0.127702011,0.0013302293
support_growth_hessian,12,2,0.5,96,local,125,0.000651041667,0.0,0.0155998391,0.0001624983
support_growth_hessian,12,2,0.5,96,local,126,0.000651041667,0.0,0.1262605968,0.0013152146
support_growth_hessian,12,2,0.5,96,local,127,0.000651041667,0.0,0.1275595788,0.0013287456
support_growth_hessian,12,2,0.5,96,local,128,0.000651041667,0.0,0.0155862554,0.0001623568
support_growth_hessian,12,2,0.5,96,local,129,0.000651041667,0.0,0.126194474,0.0013145258
support_growth_hessian,12,2,0.5,96,local,130,0.000651041667,0.0,0.12744096,0.00132751
support_growth_hessian,12,2,0.5,96,local,131,0.000651041667,0.0,0.015574942,0.000162239
support_growth_hessian,12,2,0.5,96,local,132,0.000651041667,0.0,0.1261415949,0.0013139749
support_growth_hessian,12,2,0.5,96,local,133,0.000651041667,0.0,0.127346114,0.001326522
support_growth_hessian,12,2,0.5,96,local,134,0.000651041667,0.0,0.0155658954,0.0001621447
support_growth_hessian,12,2,0.5,96,local,135,0.000651041667,0.0,0.1261019467,0.0013135619
support_growth_hessian,12,2,0.5,96,local,136,0.000651041667,0.0,0.127275008,0.0013257813
support_growth_hessian,12,2,0.5,96,local,137,0.000651041667,0.0,0.0155591129,0.0001620741
support_growth_hessian,12,2,0.5,96,local,138,0.000651041667,0.0,0.1260755199,0.0013132867
support_growth_hessian,12,2,0.5,96,local,139,0.000651041667,0.0,0.1272276176,0.0013252877
support_growth_hessian,12,2,0.5,96,local,140,0.000651041667,0.0,0.0155545924,0.000162027
support_growth_hessian,12,2,0.5,96,local,141,0.000651041667,0.0,0.1260623082,0.001313149
support_growth_hessian,12,2,0.5,96,local,142,0.000651041667,0.0,0.1272039264,0.0013250409
support_growth_hessian,12,2,0.5,96,local,143,0.000651041667,0.0,0.0155523324,0.0001620035
support_growth_hessian,12,2,0.5,96,local,144,0.000651041667,0.0,0.1260623082,0.001313149
support_growth_hessian,12,2,0.5,96,local,145,0.000651041667,0.0,0.1272039264,0.0013250409
support_growth_hessian,12,2,0.5,96,local,146,0.000651041667,0.0,0.0155523324,0.0001620035
support_growth_hessian,12,2,0.5,96,local,147,0.000651041667,0.0,0.1260755199,0.0013132867
support_growth_hessian,12,2,0.5,96,local,148,0.000651041667,0.0,0.1272276176,0.0013252877
support_growth_hessian,12,2,0.5,96,local,149,0.000651041667,0.0,0.0155545923,0.000162027
support_growth_hessian,12,2,0.5,96,local,150,0.000651041667,0.0,0.1261019467,0.0013135619
support_growth_hessian,12,2,0.5,96,local,151,0.000651041667,0.0,0.127275008,0.0013257813
support_growth_hessian,12,2,0.5,96,local,152,0.000651041667,0.0,0.0155591129,0.0001620741
support_growth_hessian,12,2,0.5,96,local,153,0.000651041667,0.0,0.1261415949,0.0013139749
support_growth_hessian,12,2,0.5,96,local,154,0.000651041667,0.0,0.127346114,0.001326522
support_growth_hessian,12,2,0.5,96,local,155,0.000651041667,0.0,0.0155658954,0.0001621447
support_growth_hessian,12,2,0.5,96,local,156,0.000651041667,0.0,0.126194474,0.0013145258
support_growth_hessian,12,2,0.5,96,local,157,0.000651041667,0.0,0.12744096,0.00132751
support_growth_hessian,12,2,0.5,96,local,158,0.000651041667,0.0,0.015574942,0.000162239
support_growth_hessian,12,2,0.5,96,local,159,0.000651041667,0.0,0.1262605969,0.0013152146
support_growth_hessian,12,2,0.5,96,local,160,0.000651041667,0.0,0.1275595787,0.0013287456
support_growth_hessian,12,2,0.5,96,local,161,0.000651041667,0.0,0.0155862554,0.0001623568
support_growth_hessian,12,2,0.5,96,local,162,0.000651041667,0.0,0.1263399793,0.0013160415
support_growth_hessian,12,2,0.5,96,local,163,0.000651041667,0.0,0.127702011,0.0013302293
support_growth_hessian,12,2,0.5,96,local,164,0.000651041667,0.0,0.0155998391,0.0001624983
support_growth_hessian,12,2,0.5,96,local,165,0.000651041667,0.0,0.1264326407,0.0013170067
support_growth_hessian,12,2,0.5,96,local,166,0.000651041667,0.0,0.1278683057,0.0013319615
support_growth_hessian,12,2,0.5,96,local,167,0.000651041667,0.0,0.0156156973,0.0001626635
support_growth_hessian,12,2,0.5,96,local,168,0.000651041667,0.0,0.1265386033,0.0013181105
support_growth_hessian,12,2,0.5,96,local,169,0.000651041667,0.0,0.1280585203,0.0013339429
support_growth_hessian,12,2,0.5,96,local,170,0.000651041667,0.0,0.0156338346,0.0001628524
support_growth_hessian,12,2,0.5,96,local,171,0.000651041667,0.0,0.1266578927,0.001319353
support_growth_hessian,12,2,0.5,96,local,172,0.000651041667,0.0,0.1282727201,0.0013361742
support_growth_hessian,12,2,0.5,96,local,173,0.000651041667,0.0,0.0156542568,0.0001630652
support_growth_hessian,12,2,0.5,96,local,174,0.000651041667,0.0,0.126790538,0.0013207348
support_growth_hessian,12,2,0.5,96,local,175,0.000651041667,0.0,0.1285109791,0.001338656
support_growth_hessian,12,2,0.5,96,local,176,0.000651041667,0.0,0.0156769699,0.0001633018
support_growth_hessian,12,2,0.5,96,local,177,0.000651041667,0.0,0.1269365709,0.0013222559
support_growth_hessian,12,2,0.5,96,local,178,0.000651041667,0.0,0.1287733792,0.0013413894
support_growth_hessian,12,2,0.5,96,local,179,0.000651041667,0.0,0.015701981,0.0001635623
support_growth_hessian,12,2,0.5,96,local,180,0.000651041667,0.0,0.1270960269,0.0013239169
support_growth_hessian,12,2,0.5,96,local,181,0.000651041667,0.0,0.1290600109,0.0013443751
support_growth_hessian,12,2,0.5,96,local,182,0.000651041667,0.0,0.0157292977,0.0001638469
support_growth_hessian,12,2,0.5,96,local,183,0.000651041667,0.0,0.1272689447,0.0013257182
support_growth_hessian,12,2,0.5,96,local,184,0.000651041667,0.0,0.1293709733,0.0013476143
support_growth_hessian,12,2,0.5,96,local,185,0.000651041667,0.0,0.0157589285,0.0001641555
support_growth_hessian,12,2,0.5,96,local,186,0.000651041667,0.0,0.127455366,0.0013276601
support_growth_hessian,12,2,0.5,96,local,187,0.000651041667,0.0,0.1297063736,0.0013511081
support_growth_hessian,12,2,0.5,96,local,188,0.000651041667,0.0,0.0157908821,0.0001644884
support_growth_hessian,12,2,0.5,96,local,189,0.000651041667,0.0,0.1276553361,0.0013297431
support_growth_hessian,12,2,0.5,96,local,190,0.000651041667,0.0,0.1300663274,0.0013548576
support_growth_hessian,12,2,0.5,96,local,191,0.000651041667,0.0,0.0158251686,0.0001648455
support_growth_hessian,12,2,0.5,96,local,192,0.000651041667,0.0,0.1278689035,0.0013319677
support_growth_hessian,12,2,0.5,96,local,193,0.000651041667,0.0,0.1304509593,0.0013588642
support_growth_hessian,12,2,0.5,96,local,194,0.000651041667,0.0,0.0158617984,0.0001652271
support_growth_hessian,12,2,0.5,96,local,195,0.000651041667,0.0,0.1280961199,0.0013343346
support_growth_hessian,12,2,0.5,96,local,196,0.000651041667,0.0,0.1308604021,0.0013631292
support_growth_hessian,12,2,0.5,96,local,197,0.000651041667,0.0,0.0159007827,0.0001656332
support_growth_hessian,12,2,0.5,96,local,198,0.000651041667,0.0,0.1283370405,0.0013368442
support_growth_hessian,12,2,0.5,96,local,199,0.000651041667,0.0,0.1312947974,0.0013676541
support_growth_hessian,12,2,0.5,96,local,200,0.000651041667,0.0,0.0159421335,0.0001660639
support_growth_hessian,12,2,0.5,96,local,201,0.000651041667,0.0,0.1285917238,0.0013394971
support_growth_hessian,12,2,0.5,96,local,202,0.000651041667,0.0,0.1317542958,0.0013724406
support_growth_hessian,12,2,0.5,96,local,203,0.000651041667,0.0,0.0159858633,0.0001665194
support_growth_hessian,12,2,0.5,96,local,204,0.000651041667,0.0,0.1288602318,0.0013422941
support_growth_hessian,12,2,0.5,96,local,205,0.000651041667,0.0,0.1322390562,0.0013774902
support_growth_hessian,12,2,0.5,96,local,206,0.000651041667,0.0,0.0160319858,0.0001669999
support_growth_hessian,12,2,0.5,96,local,207,0.000651041667,0.0,0.1291426299,0.0013452357
support_growth_hessian,12,2,0.5,96,local,208,0.000651041667,0.0,0.1327492466,0.0013828047
support_growth_hessian,12,2,0.5,96,local,209,0.000651041667,0.0,0.0160805151,0.0001675054
support_growth_hessian,12,2,0.5,96,local,210,0.000651041667,0.0,0.1294389865,0.0013483228
support_growth_hessian,12,2,0.5,96,local,211,0.000651041667,0.0,0.1332850441,0.0013883859
support_growth_hessian,12,2,0.5,96,local,212,0.000651041667,0.0,0.016131466,0.0001680361
support_growth_hessian,12,2,0.5,96,local,213,0.000651041667,0.0,0.1297493742,0.001351556
support_growth_hessian,12,2,0.5,96,local,214,0.000651041667,0.0,0.1338466347,0.0013942358
